run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,title,published,raw_link,fit_score,staffing_like,soft_senior
2026-04-30T10:21:43.713849+00:00,insights analyst,Calgary,linkedin,STRIVE Recruitment Inc.,Data Analyst,"STRIVE Recruitment Inc. hiring Data Analyst, Excel in Calgary, Alberta, Canada - LinkedIn","Wed, 29 Apr 2026 20:30:08 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQNnZYaENZVEdUQkNzZnpDWm9iWi1LY0RzV05sME84WHp6NlplNFZfdXZGTWFUMlRUTWFDbG1SNDR2TkdGeHQtalVnaXFBN1VXbFhqOG4wcGRpNVF5X0RuQVNQZ01LZHlEeHVhTEpVNGo2ci00LVpoM3hUOHI5dEZJVGktbkktZks1dHBPdFVxcHNUZk0?oc=5,17,True,False
2026-04-30T10:21:43.713849+00:00,business analyst,Toronto,linkedin,Canadian Tire Corporation,Business Analyst,"Canadian Tire Corporation hiring Senior Business Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 30 Apr 2026 00:58:02 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxPRl9DUk5Ia19fUmtWcGE3eTl5a0xjM1NjUDU4eWFVUmtXdktBTXh6emNDZm9FcVZCLUZDekdDRFlWNEJsbFYyQzU0ajRSX2QzdjZmdDdRaDhNcnBpVGJ2QVhOUTFkOTl0c05tRE41ZFFxVGJhYnBHS3RuQ2xXOFY2XzlkOGFTUlhUWFJtQTA3dHBtZ09reVM0cGd4VDJUdw?oc=5,16,False,True
2026-04-30T10:21:43.713849+00:00,reporting analyst,Toronto,linkedin,CIBC,Other,"CIBC hiring Analyst, Data Analytics & Reporting in Toronto, Ontario, Canada - LinkedIn","Wed, 29 Apr 2026 22:43:05 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxObURyMW5pZ2dTWU1tWGl0Nkw3Rm1RaWkwNWlSM3pPZGs2U2FHY3ROcWgwM3dvWjBnQlpOVmdEWjk2V0VyLUliZ2pWaFZVOWFTRFVEeDhWdmJtaVh0RElqczJpQ3FhWmp2UEpVbXc3cy1VVFpjd1I4SnZxYnlVOUlOeW1xNEwwN2xnblI4WEh3?oc=5,15,False,False
2026-04-30T10:21:43.713849+00:00,business intelligence analyst,Toronto,linkedin,McKesson,BI Analyst,"McKesson hiring Sr. Business Intelligence Analyst in Mississauga, Ontario, Canada - LinkedIn","Thu, 30 Apr 2026 01:10:21 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPSzdZdkpQWS04X2hEd1pnZGJOaFFTZzFoZlY3a3FkWnRxRE9YRFJGdzFUbVp1cmxrbGFHWDYwV2hJaTZuMVV2UHpiVjA4MmQxbTJXV2JyalRvQjNhU3FYWm1FbjN5WXJkMUdhZUxzQzZTS3dydGh2UjJDenY2dzhleGN3V2dmc2QyMEhkblVkT2lIUFU?oc=5,15,False,True
2026-04-30T10:21:43.713849+00:00,business systems analyst,Edmonton,linkedin,Safety Codes Council,Data Analyst,"Safety Codes Council hiring Data Analyst in Edmonton, Alberta, Canada - LinkedIn","Wed, 29 Apr 2026 20:08:52 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPOEgwMjE2THNQbXNUbGsxb09hY2tZVmZEYjBTZWo4czI0LTE2X1ZCOTFjbTRMSC00aWx3VWRMQTh6VkhFTUNGZENRaklrX2xkeWxYSndVYTNPNE9IQ3ZwV0VZLWhKQU5aWTNpMDMyZ3ZfSDRUd1Nsb0haSDFrckthMmdCSmtoaTZ5?oc=5,14,False,False
2026-04-30T10:21:43.713849+00:00,data analyst,Mississauga,linkedin,GEO-Instruments,Data Analyst,"GEO-Instruments hiring Data Analyst in Mississauga, Ontario, Canada - LinkedIn","Thu, 30 Apr 2026 02:49:15 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxOREtwMWYzTEhYd3lRRHk3Rl91c1pST3RzZzJESXZZbEkzRnpPUlZFX3BFaFZWeXBNT3ZQZDBocnJkRmZRRTFHNWNqN0lMcGVzWHZFbjRkRFlHcjNIWThqZGw5OGlVREE2TTAza2ZuQmhyRHVZWkVIb2tjYkdEbmlOUnN3?oc=5,14,False,False
2026-04-30T10:21:43.713849+00:00,product analyst,Ontario,linkedin,McAfee,Product Analyst,"McAfee hiring Product Analyst in Waterloo, Ontario, Canada - LinkedIn","Wed, 29 Apr 2026 21:55:50 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTFA2YlBNclVlbUNYcDA3NmRuWkEtRGl3bGtBNVVLM0l1UVBYc0NmN1VIejNmcEROdUpjZzlDNWRvUmRDYnBoOUllODlBVDhwWEZFR0Uwbk5CRDVTMlJfV3dMZWlWa2pRbDhTVU53OUgwNGhyM2Y5b2NOYU9B?oc=5,13,False,False
2026-04-30T10:21:43.713849+00:00,business intelligence analyst,Ontario,linkedin,TouchBistro,BI Analyst,"TouchBistro hiring Business Intelligence Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 29 Apr 2026 20:26:16 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQUjlpdndkUmxSSFBwVkt4a1BRUl94d2dxZjhCa1luVFJrVzI0a3JPeUQ5SnBsZVVsdk9rT05GTEdXX09OQU8yRmRvcS1ITVFiRndPaFB0bFo2SHVWalplYlJRRVFmaHUxUmo5T0RZNENVR1ZHY0lqcWRvQ3ZjUktkSHR0UU5Mam5QOThWYUtvYldUbUk?oc=5,13,False,False
2026-04-30T10:21:43.713849+00:00,product analyst,Ontario,linkedin,Moneris,Product Analyst,"Moneris hiring Product Analyst III (Fixed-Term) in Toronto, Ontario, Canada - LinkedIn","Wed, 29 Apr 2026 16:32:44 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPblg5YTBuNXVPMGNqbWtwQkQzT2h1QXhYbWR5UjctdFhMRmVtdmFUV2pQTGN1U3Rra01ESk10T3Z6b0g2YmFBNHM3MU9TRlViUkZ5Q1BSZ21GUWJqQ3Fsa1ZobV82aTJxNU0tQk04a3BHOUh6Rlp2X3hILVp5NGJmRUlsRHBfTGdoU1RmTHJNRQ?oc=5,13,False,False
2026-04-30T10:21:43.713849+00:00,reporting analyst,Calgary,linkedin,TC Energy,Other,"TC Energy hiring Financial Analyst in Calgary, Alberta, Canada - LinkedIn","Wed, 29 Apr 2026 16:24:24 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOZUN6UjJWSnBOdFhKdnphd1hZUWdMbXBORWFtOEVDeFhwX3J3WTEybnh3UjdLV2k2ZndGM3JxYThSN0xyaVpBZXJuX0E0RXhFRHVrN1RaX1JnbF9tOEJ2RlhUSWlHaG9XbWxldmtEd0RfR3hnYW41dnpJN29zNmtMcA?oc=5,12,False,False
2026-04-30T10:21:43.713849+00:00,business systems analyst,Vancouver,linkedin,Canfor,Business Analyst,"Canfor hiring Business Systems Analyst in Vancouver, British Columbia, Canada - LinkedIn","Wed, 29 Apr 2026 22:50:46 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNdHNnUkRMMnhuRFd2emxzTURCTXNMc2NsYUU1NlVGZ2lEYjVBcXRjT2hDaFFNczhXQ2V5Q3BlbGpranpoSmxJR01BS2VjZHA1TjFXMFRfYnMyekVLYjdQTWpWTG5KdDI0V01YLUR0UVBtNzl4dVR1NFFsYm5DcTVDQmlYZHhXdw?oc=5,11,False,False
2026-04-30T10:21:43.713849+00:00,insights analyst,Calgary,indeed,$55K,Other,"$55K–$162K Machine Learning Analyst Jobs in Alberta, 29 April 2026 - Indeed","Thu, 30 Apr 2026 01:39:06 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNTkQ2cnQxanAzbzZqNkoxVzB1aHBrT0Q4ci12UGhZUmtmMDNOUVozZ1hsQXM4aDM2dHlvdDljTjNHYTlob3NVZHZuc2swTG5VMUNQZVFBN09BWVRCd0s4ZGw2NDV6UmRrTk5ibFBkWC0yLWNpNVZ5cnc4VlhjVTZwNnZxZw?oc=5,11,False,False
2026-04-30T10:21:43.713849+00:00,business analyst,Mississauga,linkedin,Citi,Business Analyst,"Citi hiring Senior Business Analyst Manager in Mississauga, Ontario, Canada - LinkedIn","Wed, 29 Apr 2026 22:05:17 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxOdzluQW9UUW05MmxlSTY2bDdqOGVBU2gyUDY0bWlDcnItVFhkS0ZKNWNCTmVqMTRMckRtYzNNOTZ5eDZ2ZlZQeUU3X2FsYm1JYnVDczlINF83SnlwaFNUaW1GVGcxOW5PRUFTVkthaFUxNC1vWVZlTzN3S0I4d1pJQUlfRERsVXpVSWg0cQ?oc=5,10,False,True
2026-04-30T10:21:43.713849+00:00,operations analyst,Markham,linkedin,Merrithew®,Operations Analyst,"Merrithew® hiring Sales Operations Analyst in Scarborough, Ontario, Canada - LinkedIn","Wed, 29 Apr 2026 20:41:56 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNZVJULWczQnFzcmtmWnB6QnFXM3JlcVpyNm16QWZWeDNWTU1zaTJvelFmbmFnWmJSQ3NzRVBCbUN6eWQxX1laNHpqREVicXZWZ2U2SzYxdHYzcjFOWThTLW1yaTd3SWYxa2pTN0xMN3lzbndIUFVwaFBnYmpucW5UYWVWeU1QR1ZTTmVPSHFJdmNzUQ?oc=5,10,False,False
2026-04-30T10:21:43.713849+00:00,operations analyst,Mississauga,linkedin,McKesson,Operations Analyst,"McKesson hiring Sr Business Operations Analyst, Finance and Sourcing Processes in Mississauga, Ontario, Canada - LinkedIn","Thu, 30 Apr 2026 00:57:01 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNb0xIUmRidzBQVHd4am5sOFRMb2tDRDRwdHppbWFvOGhvSzVoTWZXU2lQS2UtcHc4M0swdVZiWnNncUMtTEpjRHFGRXFVckREWGFmTHRBaEdUVDZCUzU3MGt3VEhCNTJadlVUdzRWVm9temFsdHBZWnR2Z0hDNm5XU1A2V2VPTDNFTkczMXRPSThIbDNtSklKaEs5YTdSUDRCajRvWFo3aUtUTEY2enprODFOOUhwLUhvNHc?oc=5,10,False,False
2026-04-30T10:21:43.713849+00:00,business analyst,"""Remote Canada""",linkedin,Instacart,Other,Instacart hiring Senior Financial Analyst - Instacart Business in Canada - LinkedIn,"Thu, 30 Apr 2026 02:35:02 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQc2ppU3Q1N3EwR2ZGeDhvUzhTMEdBWm9vRmxHb0hRSjJCb2N1ZG5heVFPWld3a1l5Zng2ZjJhRUtqcDhpYkp6RU5RUnlHTVJ2eDJzR3BOa2Y5OVlmVmdia2U1WGVVNTRIbm5lT3EyT25mUmZ5MVhGVDdnMnc5OVdaTFYzR0VIS3pGcnFzalg5dExWS19GUEZyUXNxR0lnYUx1Z0lV?oc=5,9,False,True
2026-04-30T14:26:44.138298+00:00,business intelligence analyst,"""Remote Canada""",linkedin,Experis Canada,Business Analyst,Experis Canada hiring Business Analyst Procurement in Canada - LinkedIn,"Wed, 29 Apr 2026 19:49:32 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxNenU1ZmhVU291aU1UMjNucUxRMm5mTDZhRUZFTVltTXFsLVlWZTVacy12LU1LaFpXOXZaU1NIdjNMdllNRDhTR1ZQYmJlSDc5NDdScV9vY0ZrTGU0ZVhzR0tIREVFYUdXck40NEdPd0FQSUFWSmZQSkRFRXZnbGFnRHVmZkZhZFRWYjF0aGgzN0Q0TGxmdlE?oc=5,20,False,False
2026-04-30T14:26:44.138298+00:00,business intelligence analyst,"""Remote Canada""",linkedin,Experis Canada,Business Analyst,Experis Canada hiring Bilingual Business Analyst - Procurement in Canada - LinkedIn,"Wed, 29 Apr 2026 19:23:14 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNSnYyNzd2X0Vzc1NmMjJwVmtuempfU3UxN0xJSG9uUW5PUHY0T2RHS2F1ZVdPTk50ZjA0NGJjOGhaaDEwZDVxTkVFYnNSZjhJRGN1dVJSLUZBeHNTSkJ4N3hhVEwzR2pBcjBxV2I3R0RMeUhzcUh2c0hwaFZ5d05zSUpjTzZxaFV0UTVLUEU4Y25BbXFzVG9pSk9SUVExSzZ4RTA0?oc=5,20,False,False
2026-04-30T14:26:44.138298+00:00,data analyst,Ontario,linkedin,Quantum Management Services Ltd.,Data Analyst,"Quantum Management Services Ltd. hiring AI Data Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 29 Apr 2026 15:43:44 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxNck5BS2p1R010bEExSHMyZjEyZ25NNTYzU2Q5SnBrQ1NTU1lfaE1rZmtsTTlPa211ek9oRWU4RWE3NnNnb3JSTWxzeGhoWE94TzFIemZGN0ZZb2h5akI1Y19nSU96VWRlQW9vNkJUazF6aktrU2t6Z0lubTVpMmhpNmVnc2hKbE5UdEIzYkZNZlpodmxsY05HRDFlTQ?oc=5,15,False,False
2026-04-30T14:26:44.138298+00:00,business analyst,Ontario,linkedin,Soho Square Solutions,Business Analyst,"Soho Square Solutions hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 29 Apr 2026 21:13:03 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPX3RlSW45OWJsMEhaV1Y2ME53NjdUX2ZGU1k3V2txbEhULXV1eTMxYjdXOTgzaW9fSWFXVDM0OG95SHBJSENpSU5fWUxDakY2TGJQYTlwWFhiV1pyRldwVnRNSG92ZjR5NFBzTERfMjNSanpBdHd4STdpM0FUcEV1QTFyZUF1SVlzQmVYZEtyNA?oc=5,14,False,False
2026-04-30T14:26:44.138298+00:00,business analyst,Ontario,linkedin,Ontario Power Generation,Business Analyst,"Ontario Power Generation hiring Business Analyst in Pickering, Ontario, Canada - LinkedIn","Wed, 29 Apr 2026 20:03:26 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNV3ZaLWY1RlJCZ1ZSaFVaUnhzZ0lPWmhfdUJYTzExVWZRdzI1RHNjTmkyOGxmYm5hSm51aHNiS2RLVVNJU2plRkM0Z0NaUFJnZVVQSEx4azdtS0huLWpBTWNwMmRiY2ZqdVc4LWdMYm9FRFplTWhZNTBVNmNYS0JQS2xobVZMenNLMEltNFlnYk5GX1E?oc=5,14,False,False
2026-04-30T14:26:44.138298+00:00,operations analyst,Ontario,linkedin,"Kelly Services (Canada), Ltd.",Operations Analyst,"Kelly Services (Canada), Ltd. hiring Operations Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 29 Apr 2026 21:54:55 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNVUUyQTQ1YjAzblhCbXQ4QlFHQVZMNXV1ZlhzcFEtNVNPVmRmOEVhWmd3Zk93empCc1NCRV9UWjlZLUpleHdocjFSX2R0MUpZQUN2UlRnRjhHeXVMaWQyRTNHdUdWYzRGOHFrdldPdmo2UHFQZ0Q5b2lnU2FGdnBHNWt0eThkNDlDV2xELWFfVnNpYW5JZmtB?oc=5,11,False,False
2026-04-30T14:26:44.138298+00:00,operations analyst,Ontario,linkedin,OSS Marketing & Advertising Agency,Operations Analyst,"OSS Marketing & Advertising Agency hiring People Operations Analyst in Ontario, Canada - LinkedIn","Wed, 29 Apr 2026 17:44:55 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOUm1jVHQ2eHZ4Ry1rZlF4U1Q4MXItVXRTNEdIZ3hFbnFRSmFUa1F3ODRialZIT2Y1akJJTlRrWnZhTFlwNldUUDV4SVY3LUhXUUFyYjZ2Nl81bUZxX0NqOXI4SlJ1eU1WR2FLb25XZlEtWmt5dlVSRzA0ZXpQYndQTU1aZGlmWHpzb3Y1RmZpQmh4M1M5MjFrSklKNE5EZVBfZlRrRmdMb0Nodw?oc=5,11,False,False
2026-04-30T14:26:44.138298+00:00,business analyst,Ontario,linkedin,Hays,Business Analyst,"Hays hiring Senior Business Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 29 Apr 2026 15:54:12 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxPamlOS2Q1RGJRRmZNb1F3Vm1janVidHl3aHg5S0lYNWQwZVYyQmZ1N1M0OVN4cTBveTBlTGp0RzVsdDc1b0x1MVhFbklqNW9KNEJ3WWt1Qmh5ZnFId2xMeWNfbGR1M2VsNWY3cU5pdDFxNzJOYUlzTlg0NnZtQXNOSXhB?oc=5,11,False,True
2026-04-30T14:26:44.138298+00:00,business systems analyst,Burnaby,linkedin,District of West Vancouver,Business Analyst,"District of West Vancouver hiring Business Systems Analyst in West Vancouver, British Columbia, Canada - LinkedIn","Thu, 30 Apr 2026 08:25:09 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOU1Z6WWZ3TTd4S04zczNoUTJQYTNfSmZWaXNNWWNjMzZHR2E0UDI2SWFfYzNQU0kybm91SXk0RTh4Qld0U2RMOHhvamNmTVNmRTNTNFp6a3hpaktSYWZxVmVNalp6ZVBLamNTQXkwbUU2aHFlWWV3ZGkwTDlOU2tuYmlUaklUV1BtbVplVkFpa3phN1Z0SDhoZkFadzEtWTZv?oc=5,11,False,False
2026-04-30T14:26:44.138298+00:00,reporting analyst,Vancouver,linkedin,Swim Recruiting,Reporting Analyst,"Swim Recruiting hiring Senior Financial Reporting Analyst in Vancouver, British Columbia, Canada - LinkedIn","Wed, 29 Apr 2026 21:23:41 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQSGFZUHJFLXdJUmNUaVdmZmVJSkc2TERNaWgwOUx5NHRTM0JjTTkxRDM4eFJHclR1YmotSzMzN2hrbEE3TFA4ZmlrVEROcWJhZC03RFFrcDU0bE5aU3VoVWJCSVNZV2JCbW9lM0FnelRyYVIwWGRjQy1SLUFjdHNJWWFXZkNYWXNZUUVvYjdiTURWU29UMGx0dUF1c3lLWHM?oc=5,8,False,True
2026-04-30T17:48:08.891150+00:00,business analyst,Calgary,linkedin,Charter,Business Analyst,"Charter hiring Business Analyst in Calgary, Alberta, Canada - LinkedIn","Wed, 29 Apr 2026 22:42:24 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE9ZYjM4TmhWVkVCT2FJOGpOcU5qT01fLW1aRnR0eVhzYjBreVVzZkV6UmRXbldBOUR4bE45ZWRQTVlxckVzcXVwZXdiOWxxbGhoN3ppRFhoUlNWUW9oYnF1bDRhak5HNGNXUF9YeHFOX2w2NEtOUWFoa2ltU0I?oc=5,19,False,False
2026-04-30T17:48:08.891150+00:00,product owner,Toronto,linkedin,Soho Square Solutions,Product Owner,"Soho Square Solutions hiring Product Owner in Ontario, Canada - LinkedIn","Wed, 29 Apr 2026 21:24:09 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPRjliWjdEdDVDTmxIa25vb2JOSzJkWjNKeG9SZ1dPQlR3RVdZUTdhcFhXQTc4eThNcGtTYlBlUVlmVXFfcURpbVlUOUxyV0JvVnkzbHRDcXVORWxJdkJ1b2RGaEpwd2pORkcxeEI0RkNyYVhCQjAzNk9uVXA2bFFBa0VBX2Fiemp3SUk4?oc=5,19,False,False
2026-04-30T17:48:08.891150+00:00,business analyst,Calgary,linkedin,Alberta Health Services,Business Analyst,Alberta Health Services hiring Advisor - Business Analyst in Greater Calgary Metropolitan Area - LinkedIn,"Thu, 30 Apr 2026 00:42:34 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxQMkN4LXJWQzNqVjlreVFoQnhya1F1azhsWTVGZ0RZVmxjdm45RC1UOTNhYlBqYWJacldfN3JKbEpsaHNSMDE5d05rUEdTVzBteWM5dlA0TEwyT1cyOXFDVE54dTQzX2g4MUx4aEtSbUpOYlNNOW12aVpQZFcteXBTVGJDY3E1UXVocDNfLTFfZFpfOTZvU2puU056LW8?oc=5,19,False,False
2026-04-30T17:48:08.891150+00:00,operations analyst,Calgary,linkedin,University of Calgary,Operations Analyst,"University of Calgary hiring Operations Analyst - Information Technologies in Calgary, Alberta, Canada - LinkedIn","Wed, 29 Apr 2026 22:18:44 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPMVRCQnROcE0taHNvMmx3b3l1T2MyZUxiaFBGV2F4TlVIYUg1SWNHakJ3SmppUkFWQW8tTWpkT1RIb0RMbkFOZHRaT3RGeTg1bGxzSU40UUxDVDZZVmlpa3JCMWtmMWNiWW4tMmpxbWlHM0xrdE5SR0ZWOHFwdE5KNEdRRzktWjJBYXJzTjZuYW84RHBTbURmNDMxZTMwLUJ2d1AtdVJqR3F2NHRieWI4d3F0VQ?oc=5,16,False,False
2026-04-30T17:48:08.891150+00:00,operations analyst,Calgary,indeed,"Operations analyst jobs in Winnipeg, MB",Operations Analyst,"Operations analyst jobs in Winnipeg, MB - Indeed","Thu, 30 Apr 2026 15:42:59 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxOWlI3NmdiWEhjQ0tvc0ZSMjNpUDdYMWNISmFOdHYyeXVMbktUYTFUSWRvQndnT2FZSG5iOVh5anNzMG9BUlFWMHFBM1IxUTlqZFhWd1NLeU1TaHVkcUo3eXVyQ2IwbmpzVFlpVEs0ZDFzSXlTSzFBcnFVR2NyVkRkRnB3?oc=5,16,False,False
2026-04-30T17:48:08.891150+00:00,operations analyst,Calgary,indeed,Aggregates & Asphalt Operations Analyst,Operations Analyst,Aggregates & Asphalt Operations Analyst - New Graduate - Indeed,"Thu, 30 Apr 2026 14:21:01 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5ya2JaaEd4c2VoWHB0am9sdDdHQzFSRFVMbEhidzZUNmo4SU9KbXlySEhqbzVQcVBVbmlmX3Q2YUpNV3VPYkpNdG1haEM0RXRCSHVDV2U3SjN2V0pkS2c?oc=5,16,False,False
2026-04-30T17:48:08.891150+00:00,product owner,Ontario,linkedin,Manulife,Product Owner,"Manulife hiring Digital Product Owner in Waterloo, Ontario, Canada - LinkedIn","Wed, 29 Apr 2026 22:35:14 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOMDloMkhxQnlEMXc2WEhrNU5tQU1WWGk1Zk9CbmVLSElIamFWelRMc1ZzcHFmUE9UZnRiejd3V0otMUowLWo0QmtNNlJyV1I4Ym5BNzlGcjBLYXlselRYQzl6RnBaYk5SVXB0d0RXZUNWVVgxNUhyazlQTEl3cnJhOGlUVTc?oc=5,14,False,False
2026-04-30T17:48:08.891150+00:00,business analyst,Ontario,linkedin,Compunnel Inc.,Business Analyst,"Compunnel Inc. hiring IT Business Analyst -- AMADC5795037 in Toronto, Ontario, Canada - LinkedIn","Wed, 29 Apr 2026 22:11:14 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPejVRSkdPeUtUV0VZZFF6YVl0emJYWTAzUmFMSklZSHpKRzNsMG54dk1XWDMzOVdIMksxZldWcW1WQkptcVdNaG0teEFfWm1wRkN3Nzk2SlV2R1hCQmZ4Yi1IOGJ0Q3BlVFVoSHBFRzZtZ1lJaHZjb1lQaFhMZmZiNXpiZ1kxVnJITzg5RGI5alZiVjh1bGpibnh3?oc=5,14,False,False
2026-04-30T17:48:08.891150+00:00,data analyst,Vancouver,linkedin,TELUS,Data Analyst,"TELUS hiring Business Data Analyst in Vancouver, British Columbia, Canada - LinkedIn","Wed, 29 Apr 2026 17:54:31 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOOGN4SFIxZmZSdXR3X1UwUVlPMkR6eEhLQkUzWWNfTVFBVjZsVGlqSjZ4Q1BDRGw2YlVHQjA1aFRrSlhNLWVmSHMxTGZmbnZpcWpDSzZCUi1ZNjZwSXQySTRkcl9kcV9LcWFsajVid0d3RmlFRG1aOEE3MEphVFpXeg?oc=5,14,False,False
2026-04-30T17:48:08.891150+00:00,data analyst,Vancouver,indeed,"Discover 300 Data Analyst Jobs and Work Opportunities in North Vancouver, BC",Data Analyst,"Discover 300 Data Analyst Jobs and Work Opportunities in North Vancouver, BC - Indeed","Thu, 30 Apr 2026 15:55:30 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxOZ0lqVFZ2cVlKLWpBeU45TGhTMnoxWm9Jd1BRUGJVQ1lDaTZVNFJSVTIzdVROd1ZZM1prMndGTnE5MENjZU1OWHE4ZDV6NUlpdFZFaV95RkFMX2ZSdTdUYWVRZXBJdlZfX0J4UDg2YVdsUElESVpiTmxuUXVodjNMbklYdw?oc=5,14,False,False
2026-04-30T17:48:08.891150+00:00,data analyst,Edmonton,indeed,"Data Analyst Salaries in Edmonton, AB for OpenCircle Association",Data Analyst,"Data Analyst Salaries in Edmonton, AB for OpenCircle Association - Indeed","Thu, 30 Apr 2026 04:17:59 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxNRFpfUmRWU3htSXpKMnlrejUzNjlzUUVhb0k3NGF4b3B5RWs3VmhHckQ4bkwyTkNDazE4dVFUUGxFU01JbzZiSE16c3FfZEtwdW9BOEhBeS11Y2EtVGsyVXp5RklUWEpLZElmRTUtVTI2NUZ5M2tKangzVkNUUlBIbGdMVmR5T2QzSUJRYTJRdzI?oc=5,14,False,False
2026-04-30T17:48:08.891150+00:00,data analyst,Edmonton,linkedin,Morgan Construction and Environmental Ltd.,Data Analyst,"Morgan Construction and Environmental Ltd. hiring AI and Data Analyst in Edmonton, Alberta, Canada - LinkedIn","Thu, 30 Apr 2026 00:47:58 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxOSy12OUlNMnpOT015Qkp3MGJhWlVDTEVKSHZleXQyNEZ6OWFaaFpEa2VLV2QwbDJvQ2E4MU0yUHN6N2s2cmhSdUF4aV9UYzZKcGtqTjFNZURzV2tKbVFtbWI5OG4tWURnNE9wTkRhaXNxZnlRakNSWkxYZ29uLWJqend6WW5oUzVwMnFBamJEQUZvUnBHSkwyYldwNmhlcVJpcnFMMTJWTElFaF9oNUE?oc=5,14,False,False
2026-04-30T17:48:08.891150+00:00,reporting analyst,Ontario,indeed,"Financial Reporting Analyst Jobs, Employment in Vernon Hills, IL",Reporting Analyst,"Financial Reporting Analyst Jobs, Employment in Vernon Hills, IL - Indeed","Thu, 30 Apr 2026 15:31:31 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPbUdKb0JKRGdNdVl5SUJhWTQ1amlCLVc5U3B3M25GZUN5dU14VERBUzhjbTZuYzFDaWo4SmgyYVJJWF90VUpqakRPVFpRcFdDVlRva1JzTlZQdXQxNVc0SExEb185QWxLZXptYWcxRldMOVlVOTljMkFiN0pVcnd4OVEzY2dMaHhz?oc=5,12,False,False
2026-04-30T17:48:08.891150+00:00,business intelligence analyst,Ontario,other,Job Application for Business Intelligence Analyst at TouchBistro,BI Analyst,Job Application for Business Intelligence Analyst at TouchBistro - Greenhouse,"Wed, 29 Apr 2026 18:00:20 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5TZVk0NkdmVno3RUx6YW5jWVpnaGJvWGN5bWV4dEZFTzNmVXgyR0dPN1lMeWFTRHJTLVBsa3FITkRRbHZnUElvQ2lYTDBMYTFTMWpCR05XaGZrVXFsMDBMYm1YbnVUZ25jRGFMaG5RNlQ1NGM2Q18zYnh1SUpUclU?oc=5,11,False,False
2026-04-30T17:48:08.891150+00:00,business systems analyst,Edmonton,linkedin,PCL Construction,Business Analyst,"PCL Construction hiring Business Systems Analyst in Nisku, Alberta, Canada - LinkedIn","Thu, 30 Apr 2026 02:43:30 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNeXJ2Z254MEsxWFlKRl9NTUlMMmU1VHdGRWRWN0hDOEFZYVBacVRQVUlOWXRsOTc0dWJhdk5md3lHRWtLdTRXWUFsWjVVZG5FR3VVVVBJOGJoTkg5ckpIY0sxVjVMYlBZb1BXRG91Z2kwS0hKMy1lWFpTamJoM01ya1VKTmxiSlJpOUdTWHkxVGtXYTA?oc=5,11,False,False
