run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,classification,title,published,raw_link,fit_score,staffing_like
2026-05-19T04:37:10.106939+00:00,business analyst,Ontario,linkedin,Enterprise Solutions Inc.,Business Analyst,QUICK,"Enterprise Solutions Inc. hiring Business Analyst – Fixed Income in Mississauga, Ontario, Canada - LinkedIn","Mon, 18 May 2026 13:43:02 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPOS05MzdlSVBXN3lzLUNHbElfd3RfSHNRcklteHh6TFVLV3E5YkcxVjNTWm8tTk5hbFVWQ1ZQSmJPN1ItY0tGVjhFMXhmZWR3LVE3YXFCemExTkFrZG1iaHZqemhvVkVYTWs2T3NaOUlzRzVlNkszMjYxLTBNMC14cGxHYVBTVXpkY3dnODUxMHVNVVBFQ19pS1RLTWhKbmRqWVd1N0NIRU5tcGpKXzBPQ1ZB?oc=5,8,True
2026-05-19T11:35:04.900559+00:00,business intelligence analyst,Edmonton,indeed,Int. Business Intelligence Analyst,BI Analyst,MEDIUM,Int. Business Intelligence Analyst - GOAPRDJP00000703 - Indeed,"Tue, 19 May 2026 07:18:17 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBaM2laN1czNUFSakpEWXBIT1NTN0l6d3JtVm90ZGc2ZWdSNXJHcEZBRGtHMEJZRDR2akN3bW40dUlRUm5kVlVpVWNVSzllVXNLaU9hV0ZRQTNjUnM2VWc?oc=5,14,False
2026-05-19T11:35:04.900559+00:00,business analyst,Vancouver,linkedin,Jobs via Dice,Business Analyst,MEDIUM,"Jobs via Dice hiring Business Analyst 3 in Vancouver, WA - LinkedIn","Tue, 19 May 2026 01:41:24 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQOUtWVGxvV3BUcENjUUo4OXEyNm9rOGpLT3B5UnUwT1F0QmRHWHg0cmdKUF91TTVybExyeFI1ZmxzelUzSHIteHlWLVM2dFM2TjNzcHZaY0RRZ2pBdVJJYjhyV1NESUs1TzJSdllhODdaWWsxek5laWoyZ0R5RUV2VW4wWlZWczhI?oc=5,13,False
2026-05-19T11:35:04.900559+00:00,insights analyst,Vancouver,linkedin,Agoda,Insights Analyst,MEDIUM,"Agoda hiring Insights Analyst (Bangkok Based, relocation provided) in Tirana, Tirana, Albania - LinkedIn Albania","Mon, 18 May 2026 14:53:49 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNaVVmUVRhUXppUVZQSWdSb2NGSloyajdaVlBWNXo2cURXYUUzVVU4QTh3a1lHaHQ5cE1xZE9UYlpNMExaUjRaWHVGdm1DdC01LXlua3JKQlh0djM5cmJPc0laODVfa00yQmZwTEZTRGJFOUpYT0FWQWJ3Qmg0MnUzRUhMYkpxU1RKejM1Z1phNURnNFJmVWpVV3BYT1B5N01JR3lLTmxFVQ?oc=5,12,False
2026-05-19T11:35:04.900559+00:00,business analyst,Mississauga,linkedin,AceStack,Business Analyst,MEDIUM,"AceStack hiring Trade Business Analyst / Mississauga, ON (Hybrid) --- FTE in Mississauga, Ontario, Canada - LinkedIn","Mon, 18 May 2026 12:38:15 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTEdaMmt1ampSWTVIMG5ZUFhvUHg3bkkyWVpnQ01WeWxzMjIyVTNxUzBqUmNDaXFmaWN3am9OaGVwNlNOazJUWEhtWWhNYlRvVHVTRXI3aU5Bb0NBNGhId2s5N3hCdGhWRjJaR3dLNzlBMmlvOHhVdUlzbWZEVFN6SnZ5RGVIM09MOE9HSU1ubTZ5SUdxdE1vdHJxekhuUEFTRk9oLTlmUXQ?oc=5,12,False
2026-05-19T15:53:40.559741+00:00,data analyst,Calgary,indeed,$48K,Data Analyst,MEDIUM,"$48K–$103K Lmia, Sponsorship, Data Analyst $80,000 Jobs in Calgary, AB, 18 May 2026 - Indeed","Mon, 18 May 2026 20:32:23 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQb3lHZGlKRjh1SGVTbmtzblZMdDlyMzhuVXRGQUxWOGFqMEg0dE44X3FraTVud1E2bmJKLXk5T0NEbU54d2R0Y0d3Y3FDNHhyYTZyZ3lPRmpjVUlMVm5OaWdkUEVvVTlBUDhnWU9tZHpHMWxPSlgzUVJhWkg5aERiUUFBdVVob3NmeE03bDRMQk8?oc=5,17,False
2026-05-19T15:53:40.559741+00:00,data analyst,Toronto,linkedin,Cyderes,Data Analyst,MEDIUM,"Cyderes hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 19 May 2026 12:11:49 GMT",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNdDM3cWk4YjdaV1A3V0hIT1RyQWlsc0tnTERucC1BNXN0SmJ6eWdvQkpqU210WS13Z0ZXT3NkdHBEa2UtdUZTTG9Zek5UQVMxTk5kOWYwSVlPQ1JJUUhCa0lFUVl4V210c0piUEhHNjFlUTRhRlJUOTRHeGFpd0hnbldvMG9GeHRKY1VyWHg5ZHk5WHR2WFg4NFNEeXktNVlRXzlObXhNeUdIdjRjMy1md3NJNDRxbkJIWGlkYXFiRllQV1JfemJwVlB0NGNLVVpTWFROM1hOejJHblEwbFNNXzA1Q01OVWQtYlJkNERTVU43eXQxSmkxSw?oc=5,15,False
2026-05-19T15:53:40.559741+00:00,data analyst,Ontario,linkedin,Cyderes,Data Analyst,MEDIUM,"Cyderes hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 19 May 2026 11:55:58 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE1YYVdybTNpYUYxcXIyRTZUVXVaQ1NSS3Z4OHBnYXIyWWhmYkNBU0pYaFdOQVZod1pqcnlqa0dtTXpGV1JlODB6WDZtbVZoY2VRSGk5c1lla1czMGdZUE9CUjYxdUM2bVhsRmJ4YnNYaTJNVTlrZ3p3?oc=5,14,False
2026-05-19T15:53:40.559741+00:00,business analyst,Toronto,indeed,Business Analyst (Contact Center),Business Analyst,MEDIUM,Business Analyst (Contact Center) - Indeed,"Tue, 19 May 2026 01:27:29 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPLUxIdWtpRWFzVFlQTVdwaENGLTh2MTUyRk9RQ19pQTEzWW5WX1RNZGl1UEYxN29NQ0RoclZhVVc1bDBsOFNjd2l1VHdUeHZ5c3J5bVpGWlRJUnNJcFZyU1Vpay0tOTVzeXI1OVNfNjRaWUtvTml0RmRTWldnVDdCN3VpQ2VyVmlocHg3eDNBUTRxRndEWTZqWTlISHdoQW9hVkRxcHU3SVlIeXNFRnZfa0MtXzcxZw?oc=5,14,False
2026-05-19T15:53:40.559741+00:00,product analyst,Surrey,indeed,Bibliographic Data Analyst Jobs (with Salaries),Data Analyst,MEDIUM,Bibliographic Data Analyst Jobs (with Salaries) - Indeed,"Tue, 19 May 2026 01:19:07 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9WQmhhcVEzakYyN3g1bnE5SHRtWkM5UTlxMlU1Uy1nb0hOMzM5cXNEcENhbUhDdWFRZmFxLXhmaVBNQnFqYkFVdTRRUkFqZGRaMThJSXhHRzNibmp6WW1SWEM5Rnd2dTdLSTIxTg?oc=5,14,False
2026-05-19T15:53:40.559741+00:00,business analyst,Vancouver,linkedin,Jobs via Dice,Business Analyst,MEDIUM,"Jobs via Dice hiring Workforce Management (WFM) Business Analyst at Vancouver, BC in Vancouver, WA - LinkedIn","Tue, 19 May 2026 01:41:15 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxPVUdVSFM0NERJeGlUcGFXcUJqNVJoWHFFU2hXUTBJSHpnUW1za0w5UXZqRXlaeG5DRnh4QnE3NWZZOHZfUlJGcmhPWERkai1NdE1CRUdKZ3h4NjZpTjJkUjVYR2VnZG1TQVctVlF0WEg4Q2VTbW9DamRhS2p3VXR2dXZGbDh2YmZqbXZSNlh6X3JHbEViNm1VZXh5MDVMMUhJdDVDZFEyNlRnY2FoY3NLQmRKcVRwZTdfREFmcg?oc=5,13,False
2026-05-19T15:53:40.559741+00:00,operations analyst,Toronto,linkedin,Jerry,Operations Analyst,MEDIUM,"Jerry hiring Operations Analyst (Legal & Compliance) in Toronto, Ontario, Canada - LinkedIn","Mon, 18 May 2026 19:35:27 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQNHFuMy1HUndSN2hWb1ZvdVZrYUlEbDJsS2RraUx1V2lOZndBbG9vQ2N5LWZ5emxNVzY4UGNEWEVuc3dKaVdsQXJwalotT2dYZE1OUzhuV1RJVEZJakF3NldVcW50Vms0SWp3cWw2MlZwWXVNVjFHVkhyeVdNMzBIQl93RkxIVXJpMHllLUdHUUdCaWs?oc=5,13,False
2026-05-19T15:53:40.559741+00:00,insights analyst,Vancouver,linkedin,"Agoda sucht Insights Analyst (Bangkok Based, relocation provided) in Leipzig",Insights Analyst,MEDIUM,"Agoda sucht Insights Analyst (Bangkok Based, relocation provided) in Leipzig - LinkedIn","Tue, 19 May 2026 13:59:30 GMT",https://news.google.com/rss/articles/CBMirgJBVV95cUxObDVscWhSYzZ1UXlZUUNSemw5N0dlYUpvdzhxWU9DQ0x0WEZkemxBenZ5M3V5Qkk2b1lNenNtV1ZTNzVSMDB3SnFqSUx0QmdDbUUwQlVUY1ZKTnB1bEloRzh0M1g5bzZHYmw2NEJScUctd2ZQSDNIU2lLMEVPbWZYcTlYcXJ4QzNEU2tpcWM5ZUtSdkVHU243QWNmd3dkRWY3d2k1TzNUaUZZRXVuRWl4WTB0cFZtUW5qQUVPRGl5cXYzY1hNWDllTm52aER1dHVWS2RCMXUwR2NUcDVqaGNsYWluanRzcHpXRkVmd0R6T0VvZlVwSDVPSHRJeElacDFab2trZXNXYVBxQ0tINXFNc08zZnZjLXFfa1Q5ZFdtUkVEMWdLS29wMjlqM0QtQQ?oc=5,12,False
2026-05-19T15:53:40.559741+00:00,insights analyst,Vancouver,linkedin,Agoda,Insights Analyst,MEDIUM,"Agoda hiring Customer Insights Analyst (Bangkok Based, Relocation Provided) in Tirana, Tirana, Albania - LinkedIn Albania","Tue, 19 May 2026 12:51:02 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPdUptcy1DWU0zYjlXdGhNQlhMSDdWYjdGYjlrdjB6WEdUb21TYVU1XzZaeWFKcmFpVXZBbTB4Rl9vLV9FS0xtZ0ZXX1h1TThHamZuempfNS1zVUxRMEx1enhzZ2NCTV9pOV9YR3YyYW94UUN0eDhiTFFhS3VXX29HRGZhd1l3Tm51eThUazB6WjBKUmdvSUF4OElCWVNkZmotT3hfREstSDJJNi1nMng4NGhfOA?oc=5,12,False
2026-05-19T18:17:52.860696+00:00,insights analyst,Ontario,linkedin,Operational Performance & Data Insights Analyst (Hybrid,Insights Analyst,MEDIUM,Operational Performance & Data Insights Analyst (Hybrid - Mississauga - Permanent) - LinkedIn,"Tue, 19 May 2026 13:40:47 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxQSFBSU1JVTi13V3A0bExHY0VOTXptQ3daUV81V3IwS2VfNGRLZ1VVdVRMOE1qODkwdEg1ZUtiQWk3UVNwQTZKQVNjNGNfUjB4UUtYM3g2UkE5aXhPbG1tSEsxTGtERWs3alNOOEdsN2dfb0hNWmdTZDlzNXd1SWJZN0IwY1V0TG1nRllTYkZheTYyQzVQbnBnZEowWXhkV1NZa2VISFBRR05oTlh2b3dYNDZOU1JNczltTWI2R0dLN2hmZnpQUFN6MnpGSjVMZw?oc=5,13,False
2026-05-19T18:17:52.860696+00:00,business analyst,Edmonton,indeed,Int IT Technical Business Analyst,Business Analyst,MEDIUM,Int IT Technical Business Analyst - GOAPRDJP00000740 - Indeed,"Tue, 19 May 2026 07:18:19 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBEYmpGMTNSNDZIUEtiM2xGazZnVkF1UllfdVlLRUNONmFpNHY1M0ZTVHVIUlZsdU01cUV0dFg2dTlYRUhkRDNCWGczbTNmYmdhY1ZoZWlCcUN1VURfZlE?oc=5,13,False
2026-05-19T21:49:39.148077+00:00,business intelligence analyst,Calgary,linkedin,NLB Services,Business Analyst,MEDIUM,"NLB Services hiring Business Systems Analyst – Collateral Management in Calgary, Alberta, Canada - LinkedIn","Tue, 19 May 2026 16:25:04 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQQUtMbVM3TU1VYjNXOWxKZC1MQnJtNy12OWhYeERCQlNUZEQwYlRSRno4Wkp2VmRXTDllOVgwam5KM18xOWl1UHFUR3I0bnFBVlUxb0VQbnB0el9sZFR6ZWNhYUw1WF9USnZhNDd5WTdJUlRMTGdBRnZQeFU1eHJhZ0JtQnRoYU9rUDFoUHhpZ0RGd0JuNHAwZG11cTRLUDljNjJydEVTSHQyLUVwT1NMSWw2X0ZCYzNs?oc=5,16,False
2026-05-19T21:49:39.148077+00:00,reporting analyst,Toronto,indeed,Reporting Analyst,Reporting Analyst,MEDIUM,Reporting Analyst - Indeed,"Tue, 19 May 2026 18:31:17 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9BZlJ1U0pCellxSmo5dHpsMGRDd09fdFhUMkhRQlYzNU9XYnFqTWw1RUx6dERQdHdWRTRCLWNaTGU4WjExOHJuNlhibkhLeDZ0elpaaXVfLXZOeUtBeHc?oc=5,15,False
2026-05-19T21:49:39.148077+00:00,data analyst,Toronto,linkedin,Cyderes,Data Analyst,MEDIUM,"Cyderes hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 19 May 2026 11:45:18 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE1JOHoxbUNaSzF4SDExMGdGUEVyaGtZV2ZWMlBhNHFBLXg0Z2ozcHcwUDJmeW02RHE3aEZsQ2U5VnNCcV9OM3NkeHFuR0JlTHUwUjJaNjc1SWNUOWRWcThFYXR0LWJ5TUVKOHVKZ3ZqNHFGSlJ1VXlJ?oc=5,15,False
2026-05-19T21:49:39.148077+00:00,data analyst,Edmonton,linkedin,Russell Tobin,Data Analyst,MEDIUM,"Russell Tobin hiring Data Analyst in Edmonton, Alberta, Canada - LinkedIn","Tue, 19 May 2026 14:38:06 GMT",https://news.google.com/rss/articles/CBMihgJBVV95cUxQQW9CVEY5X2xuXy1qbVdHeklYRllFd2N2MEF6VTVrYUN3Yk9ObV9sR3RSWTdwamZ1UEU2Z3Y1RG1SaWtDUHFRMzFPSWJGVUZzN3NCd3U3T3kwQ0hNQU5Jb1ZHMzdjNjV3Y1pURU1TUWVNYkJFNlFoUy1YNHJSQ09fWXpocWpHUzhteUprbGc4QUJRM0hINndlbkwtMWJXVVozdW1ubnNWMU1UMXhrNTFqMEZncWwzMjVKNGxqWFMxeG1uQko5eGwxa19ZMm5jR3l4M0hOVTBYcTdHZHdoZ2VnVHUwd0lRcDJnWU50WTNZeGp1OGZHZHZINk9xOThvcUJzdk5jbTZn?oc=5,14,False
2026-05-19T21:49:39.148077+00:00,data analyst,Mississauga,indeed,data analyst,Data Analyst,MEDIUM,data analyst - informatics and systems - Indeed,"Tue, 19 May 2026 19:05:11 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5kUEllY3pSU3hmOXF6Sk9fZEZJRGp1MnFpeXJKUEk0dlpGTU1mdWZ2RlktTndoMkd5OTdNNjZITGNwSGlaZVdLQ1h0LU9GNzgxQzVOMVJhUEc3VGhrenc?oc=5,13,False
2026-05-19T21:49:39.148077+00:00,business analyst,Vancouver,indeed,Business Analyst,Business Analyst,MEDIUM,Business Analyst - Indeed,"Tue, 19 May 2026 16:46:04 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1wSkwxRzBNazdJa0Fpb2VuTDhVMnFUbERtUmFNSWdaY2F6WjhsYzRDSklNdzBpanc0ZGJIUm0wOU1YSGRVazBZVW9sT3dDc0tGanQtcmdSR19pcmVWaFE?oc=5,13,False
2026-05-19T21:49:39.148077+00:00,operations analyst,Vancouver,linkedin,VanderHouwen,Operations Analyst,MEDIUM,"VanderHouwen hiring Sales Operations Analyst in Vancouver, WA - LinkedIn","Tue, 19 May 2026 15:29:22 GMT",https://news.google.com/rss/articles/CBMilgJBVV95cUxQZjdJNkI1YzZXNkV5NFZ1TWtyX2J1SWo2Z0pkYUJUelJwbjBNU0VQd1dnZWxhUDBjZk9hNkpvaHZ1cVNMOXk5WUgxQ2Z0ZE9nX2Z1RFJHUEo2VF9jeUg5dmhUUm9CcW9kcGU1dHpEWkFyYldZX2VGZ1E0emRlQmxlODhnOFBFdE8zWjJ4XzA5b2RSZTdxazI4Vmp2NHBQTFZYM1hhVXRIUWVJTE43ZFJISWtkcTNMdjFlZWZhYjJnUzN0andzdEdfVnJTcU9mc2RXNkcyTFJwRmpFY1lJdm02RzF1M0hERFFuSWE2RXlZQnNHMkFFVW9OY0pUZ1IwMmNYOUJOa0tQWDR6c3p3WGk5aFlwM29NZw?oc=5,12,False
2026-05-19T21:49:39.148077+00:00,reporting analyst,Edmonton,linkedin,2iSolutions Inc.,Data Analyst,QUICK,"2iSolutions Inc. hiring Data Analyst in Edmonton, Alberta, Canada - LinkedIn","Tue, 19 May 2026 14:49:26 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNMVJzcUVpVmxUa1VLVlBYZTBpXzkxdnhYU3VPNVJORU5hUzBlN1FTWDR0eVVnLTB4RDU1VFV3eDRsRUNIYkZndmJGcTJIZGVBYkxkLXhGZ1Rjc2ZqZ0RNNk1yckNsN2xIb3RQYzlVS1huelpYcF9fOFdsQ1ZZVFRMcW5R?oc=5,10,True
2026-05-20T04:40:01.757077+00:00,data analyst,Calgary,indeed,Data Analyst / Data Product Analyst,Data Analyst,DEEP,Data Analyst / Data Product Analyst - DA 26-05822 - Indeed,"Tue, 19 May 2026 23:08:35 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9hemJvc05QRlo3UFBTQU10QkVlZmttelU4Wkxkc0pRTkV1WjA3RDdQdXY3RlVSNlZoWjYycVEwVDhkT1RmM2Mtd0Q0cTlMb3JUd3pxck1tYlUta1V4QlE?oc=5,26,False
2026-05-20T04:40:01.757077+00:00,data analyst,Edmonton,indeed,Data Analyst / Data Product Analyst,Data Analyst,DEEP,Data Analyst / Data Product Analyst - DPA#4646 - Indeed,"Wed, 20 May 2026 03:00:21 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBLSW5tREZtTGYyODVYTU81OXRSZ1F0UTFaemdiV0M2MW0yRFp6TEYxdHJOSkpLeDdRTlp4ejNTeVJUSGFaLTA1ZS1qV2RMZW4wbld4YlY3cVZJS0YtTUE?oc=5,23,False
2026-05-20T04:40:01.757077+00:00,product analyst,Edmonton,indeed,Data Analyst / Data Product Analyst,Data Analyst,DEEP,Data Analyst / Data Product Analyst - DPA#4646 - Indeed,"Wed, 20 May 2026 02:59:54 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBWOG01ZEpQYXYxNnQ3X0p1eWJKamt5MkM4aGE1b1NJQVhLVFZHYWl3dFpkUndCdDlKNGU5U2NWUXJidXFRREQ4a2ViSHVHcGlNdFRVQjJhVTgxYVZVTkE?oc=5,23,False
2026-05-20T04:40:01.757077+00:00,product analyst,Edmonton,indeed,Data Analyst / Data Product Analyst,Data Analyst,DEEP,Data Analyst / Data Product Analyst - DPA#4646 - Indeed,"Wed, 20 May 2026 02:59:54 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBNbzJWVi12M0taOWFxdjhGMlMzQmtxUnNBczloeDFkTXgydkpmX0k3VkRmN1ZwaFYxTm9YTlhKdC1vc04tcUx3Qzktc3VrY0RSeWt5SUxuYkZFSnNvNUE?oc=5,23,False
2026-05-20T04:40:01.757077+00:00,data analyst,Edmonton,indeed,Data Analyst / Data Product Analyst,Data Analyst,DEEP,Data Analyst / Data Product Analyst - DA 26-05822 - Indeed,"Tue, 19 May 2026 23:08:57 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE03Q2lDQng2T1NlVzc4bE52MmI2alNtQnVOWkt4Nm9xUTlqZ181NkoydDZEWkVTM2lGMDQyUjZOYXVaelMwVlRvV2dRZGZnNmJJaFFLcWVINTNSVDdJSlE?oc=5,23,False
2026-05-20T04:40:01.757077+00:00,business analyst,Calgary,indeed,Supply Chain Business Analyst,Business Analyst,MEDIUM,Supply Chain Business Analyst - Indeed,"Wed, 20 May 2026 01:31:44 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1YOWxGSTFlM1BLdmQ3MDNuU2ZYSmRhTjhMQ1pZTkEyZGhjdEVJdnRWUTI3SnU4OTY0YlNXV1dTTzdHR3pfaFpsajdJdFMyUjFpbXJralhFdEJkQ19QLXc?oc=5,16,False
2026-05-20T04:40:01.757077+00:00,business analyst,Calgary,indeed,Business Analyst,Business Analyst,MEDIUM,Business Analyst – Enterprise Technology (ITSM) - Indeed,"Tue, 19 May 2026 12:32:30 GMT",https://news.google.com/rss/articles/CBMilwpBVV95cUxQVWgxTjMwSGYyTGJmYjZaMUZsQXQ5N19TdlRTUE1nNU91WTZvYWc3RzZKTkY1UU9hZEdZZGtMaG9FS0p5SE94ZjJ1ZXhxNmdIa3ZrRGdDZmFWNjh4Q1BtQWtxazRLVnFlMzJ4QUllaHBLcXdkOFZGcFQtTF80bEpxbE1YNVA2WDJBY2JYUnk3ck1nV1J5VDFuLXFyZnhubEJ3S21jYWNRV2RkOXBxcHlsT1A0eVk5ZmI4YndaWFZUQXdSZ0FQOEZ1Y0loOHFTai1LZVplRU5xakYyT2o5cC12dmtCUUNBX0xQRDQ3dnpuUVZGQ1ZUUXozM3dUMFhOc2c4U2k0WkFXb2RzakpXeUZMbnZab3psZlktYWdrUzJ0OGsxUm01cHlLZVZ2N1VaZ016SHBzcjYwQXJkYjNvaUN4NF91Mkpfc19kcE0yQkphQ0FucmpON3hMN1JYTlE5LXZoTjlOODhmaTVWbjNfM2VaSkhZLXppdGVadlRGVEJQS1oxYjFOcVhPT21XSkF0ZkdraTIyWWVMOFF0bFF6ckE1cjZ1ZkpGdWo5bDRJc0UyRnp0VjR3TWV1RTVYMTRaNXZPSGN6ekFXTUNGRDcxN3ZjOWE4WkxQUE4zbWptRVNBMmZoX01ZMm5kRlRuTVBNZ21TZkdkTk9RZkhjOHJTRXNyOUZzTlRXVEZnVUtNNC1DTEVlLVVFYVVTRU9xY2FPMzNjdmZWemFOeTBydnNiOUhITXlacUlBclV0eE12eUxfM1dWTnV3LW5tS0VBRVRhbnhyNmFHR0RlNTNyTXB1S0N4Z0VPV0NWOGczMFdXWGNnMXBPeG9MejdTVEt2VmtfTnJyYVZjbTYtZ21LMXhGWTFPdnRJVmk0aWp0cmZaNC13TW5qUFVVQk1Wbnh6Y3VCNnhzLU4xZld5aEhjYjFnVUxTSzNxRTJacWx1Vk1wcVdnNlNqTDhwRWJLMVRTQVFUamFrWTg5b3FSaEZyYm1lakdGb2VtX1JxVzZtMVRWSm03TWhDOWs4MmdYY3NpQ1hwS2tkSFc3ZFljaE54XzVSQVBQSDN4dGlGU1BYUzZjZk0xSmFPcHZyV1VOTEZUTGNLR09pWnZMUzJoSEdZeHFaOE5xSG5ySmVrZnV3bUU0RU9DU1lZR19WQ2V6RWwtSGNLY0hfYmJHc0lhRmNUenV1WFEzS3llWjNSellBaWJuT0h5MmkwVlBRcVlJMEgzeHFLOTB6bGhIVF9rUFhMMVUyOHNEdTZMUlJaeVdkaTlKVTBPZUJHcFdGaFpqRzJidE9yc1lCbERXcXdVM1VCaUF1cFBMc3BkSVlxZGtROVJuUnNjalBJZHc1RmJPUHFQY29NWlFKeE54b2FFeUhzVFV3WnRNc3d1U3FRQnJvM2N1aDA3TnMyaEhQX25qVDJfZlRZTTU1VGduVUVVMVJCeUFURkE5Q2g1OUpZZUc0T2wwN0JHX0g2dWVldDlvN3RQckJPQ2dfOTJIZS1DOTNDNHpJNlp1N18wSVNhNzd6QmhGLVBUeW1IRENlQ196T2U0dnhqSkxvU0c2OTh6X19qdmljTUl3TFFObGZTRHhqVldJWFROWlk2TzQwRUpmYWZYZ190YzJBeG5JMUFfUElZbjB6MkFzN0VZaWc4SlFFeENOOWJOOFFOS2ItWjN3WlpIZFJRNDlKdEVWZXJvcWtYTUVQRy1EeFhOMzhtVlo0VU05cm52WWluM3lSNWVR?oc=5,16,False
2026-05-20T04:40:01.757077+00:00,reporting analyst,Toronto,indeed,$44K,Reporting Analyst,MEDIUM,"$44K–$76K Reporting Analyst Jobs in Montréal, QC, 19 May 2026 - Indeed","Tue, 19 May 2026 22:41:38 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPZ29kRXdQTTk5MUNCWFhvNHBYX3lzR25Lc0QwTmlJZXpSX3BpZUxOZy10aUlKMUNBb18zRXlkN1c5ZVRmN2EyUmcxM25qcHctZzRVSmlqc2czcUlXdE56aFVDSWoxWjJGMTF2T2pCMjZjZXhaVVU1MXkwbXBmZV9IeHZsNWNjQTV2VkRlbFFEZ3ZxQTg4ZDBr?oc=5,15,False
2026-05-20T04:40:01.757077+00:00,business intelligence analyst,Toronto,indeed,Business Intelligence Analyst,BI Analyst,MEDIUM,Business Intelligence Analyst - Indeed,"Tue, 19 May 2026 21:59:16 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBWanNSV0FENWJ5YjVYVGFoUlNmNURYUlZMYjVIR0V0TUhRY0FmdEh4XzJDNk1PSDVRVUd4SXBkR3JybWgzRTNZX3dYNURmcUV4QzlXUHJITjdsQWhjR2c?oc=5,15,False
2026-05-20T04:40:01.757077+00:00,business intelligence analyst,Ontario,linkedin,CBRE,BI Analyst,MEDIUM,"CBRE hiring Business Intelligence Analyst - Data in Dearborn, MI - LinkedIn","Tue, 19 May 2026 21:36:43 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPZE12QlpVSUpMU2twWk9pQTdmSF9kc3ItbU8yVGNITFBaTGRzX0NiV19xekZHUEk5bGNabVdZWEp0UGlrZXJsY1hPRXpwRnhoNFZuVEJDb0ZycFlxYVN5dVdmTkdsLVhZX292S2hLNWxfcEtxQVBQcWw5eUZ6cVE1ejREaUpub3BlcEdIRkQya3M2UQ?oc=5,15,False
2026-05-20T04:40:01.757077+00:00,business intelligence analyst,Toronto,linkedin,Galent,Reporting Analyst,MEDIUM,"Galent hiring BI Reporting Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 19 May 2026 20:47:21 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNU2ZPeTJsQ0lfM3hBXzFZQzd2ckxSTHZUYVZjRk9VMm5BbWdNdlNaWWc3R3pQMHZlTkNaelZWb01NdUdoNksxZ0JNSU9MSDNhM2pLc3dQdkgzVkFxZkplbFppOGVHYlNhdjc4UWlJMTdIRnEzS1dBZ1A5YUUySS1TMA?oc=5,15,False
2026-05-20T04:40:01.757077+00:00,data analyst,Toronto,linkedin,Cyderes,Data Analyst,MEDIUM,"Cyderes hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 19 May 2026 12:45:10 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE9QbWhtQkVGT1p1R0lBb0h6Zl9vbW54c1F0cjBTQ2ViSXN5WGxXTHhXeE84b2Nxdy1EZGQ3dHhUc01Ub0t4TnpYTndBUVRrWGdMYTRmbDhKNjA5SlMya09zMHpxcDcxSDRpNlNOd0dfNUdWdkN1Z0Rv?oc=5,15,False
