run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,classification,title,published,raw_link,fit_score,staffing_like
2026-08-31T16:13:24.054600+00:00,financial reporting analyst,Mississauga,linkedin,"Financial Analyst at Aston Carter — Toronto, Ontario, Canada | LinkedIn Jobs",Financial Analyst,MEDIUM,"Financial Analyst at Aston Carter — Toronto, Ontario, Canada | LinkedIn Jobs - LinkedIn","Mon, 31 Aug 2026 07:09:59 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOYlRXOVJwckRldlBRSThGekx3Tzg0Vl9DcmZ3Yi1tclhBeGlweUZUSEhZNlVmbzVTaVFNZTEtUGVoSmphcF90T2hwN2VqRHZqYlZTNDhuZlk3TDZJNkVFQWFpT2Qwa25lRUdXdHl1dzhodUhSUGVBRmh3WmRncmNKOUs5MW8?oc=5,13,False
2026-08-31T16:13:24.054600+00:00,financial analyst,Markham,indeed,Intermediate Financial Analyst (FA II),Financial Analyst,MEDIUM,Intermediate Financial Analyst (FA II) - Indeed,"Mon, 31 Aug 2026 14:14:30 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBMZDJWQjg0T2lMNXFDMDFvUzlUNWtKd1lublVWQTRLWUNVVmhfQWJNYktSUzVkT2t2LXBNOS1mbVlMTHlMZVNkWG5NeC15cUJ6SFVDRW1iNmdVTmlxMUE?oc=5,12,False
2026-08-31T16:13:24.054600+00:00,finance analyst,Surrey,indeed,50 Financial Analyst Jobs,Financial Analyst,MEDIUM,"50 Financial Analyst Jobs Hiring Now in Sperling, BC - Indeed","Mon, 31 Aug 2026 05:39:53 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBsTmdZS1hweHRnbVRBOEFGMl9nWjVfODJXTjh3SEZEaWdpa18zV2FaV2RVS3RxdHZjd1RoZWROVmpTV2s1cm9EMU0zbmM0Z2pUcm9iYnJyNU9VRjJ2WkZzNGZQU0xwWWstSnZ1ZzRSLWFLN280?oc=5,12,False
2026-08-31T16:13:24.054600+00:00,business intelligence analyst,Richmond Hill,indeed,300 Data & Insights Analyst Jobs,Insights Analyst,MEDIUM,300 Data & Insights Analyst Jobs Hiring Now in Ontario - Indeed,"Mon, 31 Aug 2026 02:43:33 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE8tejN4NGh2ZlRPRmlNTU9SY01FeTJpRjhXcGlNT0F2bE5wS01sa0NyODV0OHFQS2dmUzU0Nm1YVnRfYUtQYWFxRTNJNXlkZFpYSm9SMVNLalE4V0g3d1BlLTN4VWFfeThDNE14d2lfeTZmMlhkaGc?oc=5,12,False
2026-08-31T21:31:32.409207+00:00,reporting analyst,Toronto,linkedin,Workday Reporting Specialist & Service Delivery Data Analyst,Data Analyst,MEDIUM,Workday Reporting Specialist & Service Delivery Data Analyst - LinkedIn,"Mon, 31 Aug 2026 18:32:51 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNVnVUQTIzNGlrOEtJMDFNRDJfNzdNajlYVzlCX0pDVEpYb01IWEtRc2lqRVhydU5DVlY0TkxqaXR0NWwtOGtIcjVpSE13TDBKMXhXSTFQbGVLZXNVZkhYa0NoNVd4X1FSTXhvczJkRG1LU3RkXzE4OGVsa1NVN1h2N1lzT3ZQQWVBa0N3LUVCYng4TkJJT1dRcnRrV2lybXBWcVQ1V05UeU5EY3V1cWFQdVhDdE1uVE5uSmVGQnZzeTJKUXdySFVydG1BLTlqUVBM?oc=5,16,False
2026-08-31T21:31:32.409207+00:00,business analyst,Calgary,indeed,Operations Business Analyst,Business Analyst,MEDIUM,Operations Business Analyst - Indeed,"Mon, 31 Aug 2026 16:52:44 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE93YmNnTXFFQVRZTDBGLVpLRzBhMEpKRXFkajU2YXVCNUdkYm1FcVVnenFqUDhTeEdUZHJqdWtENUowX2t5aG05b3RRWV9mOVRSdHNMRTBqQ0JjTmRtQkE?oc=5,16,False
2026-08-31T21:31:32.409207+00:00,business analyst,Calgary,linkedin,UFA,Business Analyst,MEDIUM,"UFA hiring Operations Business Analyst in Calgary, Alberta, Canada - LinkedIn","Mon, 31 Aug 2026 16:20:51 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxQbnRqdEVGVmFlNFJ6dDFLdTZZTlRDMGwtNEs1NkhzODEtWU1RYUc2ZVY5azNXeGRiZmJDdlA0a0IwWXluWlV0LU9mOS1rWHV5MUdReVNHV2R6U2VodElSTlI4c0l6LWVKZi1fT2FEandKUnhQTGVkOHlJSEpGbGhhMG5IYVplUQ?oc=5,16,False
2026-08-31T21:31:32.409207+00:00,financial analyst,Calgary,indeed,Financial Analyst,Financial Analyst,MEDIUM,Financial Analyst - Indeed,"Mon, 31 Aug 2026 16:13:59 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5PSzBXdGpabkdCYkRyd0dWZE1LclJROWpYZVIwVWRZUWlFVUFJSUN5MHF4ZzRJQ05aa0JtUl8wVlZFdWZaOWtiOVhTcHI0UFVFaWVjeE5lZHk4c3dzMFE?oc=5,16,False
2026-08-31T21:31:32.409207+00:00,insights analyst,"""Remote Canada""",linkedin,Data Analyst at Helic & Co — Canada | LinkedIn Jobs,Data Analyst,MEDIUM,Data Analyst at Helic & Co — Canada | LinkedIn Jobs - LinkedIn,"Mon, 31 Aug 2026 14:10:18 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE5kbGhfOWlLT28taVFiTjA0a2thZnBGbU9aMDEtUXNVRUdLbTJyTEFKVDNQeGhNLWR3NmhLeDQxby10WmZiYldsQ1M2ZXEwb1BwazdIWkhhdkY2NzBMYmU4WFE2c3VuUWROVFFSSlZmQldxaXdlS0lURA?oc=5,16,False
2026-08-31T21:31:32.409207+00:00,business systems analyst,Calgary,indeed,$58K,Business Analyst,MEDIUM,"$58K–$132K Business Systems Analyst Skechers Jobs in Toronto, ON, 31 August 2026 - Indeed","Mon, 31 Aug 2026 08:34:01 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOUEg2bkszUE9oWk5uX2NVVGx0WlpTVHdVY0ZOTzZmYnBzNUNZa3lzZDJvdlNObU40REFLU2pTWFVXeXpnc1hGcEQtZmE0NTE0a2l2b1ZQQ2p5b01iVDZlVWttUm1WNW9fMGd1YkJGdEVoMjhTbV9pd05icE5ZUUM2QmdvMXBOR1RB?oc=5,16,False
2026-08-31T21:31:32.409207+00:00,financial analyst,Toronto,indeed,Intermediate Financial Analyst,Financial Analyst,MEDIUM,Intermediate Financial Analyst - Indeed,"Mon, 31 Aug 2026 16:40:53 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE40SE9DVGUxVmNzdEQxWWdqRVpKWWtMYlJXaHlTWlV2V20zMVJJa0FkQ2FVNjZuYk4zTjNuYWc4QkJHTFd0cjlwUkd3ZmROTi1XWWdJd3hjRmJMYlljT0E?oc=5,14,False
2026-08-31T21:31:32.409207+00:00,business analyst,Toronto,linkedin,"LanceSoft, Inc.",Business Analyst,MEDIUM,"LanceSoft, Inc. hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Mon, 31 Aug 2026 15:21:37 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxPdnVVNHhEZUQ4QjVEeFp2UER6X0haTVZ1ZnBqbzNwNHVaZ0diYnBHcE9tS3Z6azI3OHpMUVdDQkUxNUk0cEk3QWMwVUhjM2EwMXNmdXV1WjJWRzV2SmdmR1pIeEJMb1ViT2NlMmNQUzRnbXBON1dKQ0NvZzEzSWdZLVM3QXI?oc=5,14,False
2026-08-31T21:31:32.409207+00:00,analytics analyst,Brampton,linkedin,Robertson & Company Ltd.,Data Analyst,MEDIUM,"Robertson & Company Ltd. hiring Data Analyst IV in Toronto, Ontario, Canada - LinkedIn","Mon, 31 Aug 2026 13:34:36 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQVDRzcnhBU3BlUnpSb2xiN2lmZ0o2d1JWZzFGR084cVJIZTNZQldncHFJcktYVGtEc2NlTy1UdHBhLXd4NTRiUTdRUFhlUEtIZkw2bWo2c1lpejRsa3dTM2F5S3RYN04zQzl4UlJTU2FXQXl2NHZUSmdSTnI0Q2ZTOHZXWWpITmg1dGR2RldB?oc=5,14,False
2026-08-31T21:31:32.409207+00:00,financial analyst,Edmonton,linkedin,Total Transload Services,Financial Analyst,MEDIUM,"Total Transload Services hiring Accountant / Administrator / Financial Analyst in Fort Saskatchewan, Alberta, Canada - LinkedIn","Mon, 31 Aug 2026 18:59:59 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxQanhJaGgwMnAtRmprem5yaFpxMW80T3FfNTBram9mWkJnMVBDSGpkTVpGb2ZJOTcwby0xVkFjUDhxM2xVUzh0RUpPMmd4TThaRGpIQkFqZ2dGc0pCLVFqcnlaQmNmbVFYY25ESk1yTDkyTmRXTmo5bVBJdmw2RVBOdG1JM0NrT05EQ05NbzZGNzJycnJPN0I1S051WmVlZFRGcXZmMjFfbDBIT25TTWdxUnc2NnBoZw?oc=5,13,False
2026-08-31T21:31:32.409207+00:00,operations analyst,Toronto,indeed,Junior Operations Analyst,Operations Analyst,MEDIUM,Junior Operations Analyst - Indeed,"Mon, 31 Aug 2026 15:25:33 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9qc1dpb3VIMEUwMjgyRTZ5dEk4NTJXcVRMazBkbm5sX3hTVGZmVzEwSW02SVpRZDhIeUpySk52NDJUSllFeFdtRVE3S0EzUS1YRnBUZ2djNkJxdmpVcXc?oc=5,13,False
2026-08-31T21:31:32.409207+00:00,business analyst,Ontario,linkedin,"Technical Business Analyst with API integrations, AWS",Business Analyst,MEDIUM,"Technical Business Analyst with API integrations, AWS - Banking/Financial Services domain experience - LinkedIn","Mon, 31 Aug 2026 14:18:43 GMT",https://news.google.com/rss/articles/CBMi9AFBVV95cUxPNkEwU1dOVkEzbUplRXZSU21uZmdQVk5ua2NaLTZjNW9JdnNuRmtLZDQ1eDhJNUFTZGhic2pvczBXUTE4V19YOGgxd2xxNjJmRmlOTC1SajRiYUlveGl0MDU4azdudV9CM0lQVjlIV29wU1JpUVZjX1RJRmZGbmlfU3JRVTlJaEpPaGZxWXgwaUxROFNDeVJ3aWVHekp4UE5vUUF4dnV0cEhfa0w0cUcybkFsNnV4c1NNMjVVTTNmZWUtMU9XaTJwbUtyUDQ1eDB4eUt6RlJ1LUIzckpyMGdpbXlxdElDbndGWGM5ZHhpTkdnTENY?oc=5,13,False
2026-08-31T21:31:32.409207+00:00,reporting analyst,Mississauga,linkedin,Robertson & Company Ltd.,Financial Analyst,MEDIUM,"Robertson & Company Ltd. hiring Financial Analyst in Mississauga, Ontario, Canada - LinkedIn","Mon, 31 Aug 2026 14:07:38 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOeHpRTGp3dGRiUV80M1MzcGZWT3U2M1NOU1JsQmJYRl9LSmZrUlJIVFVWdmtpNTJNZU5lX0E3M2QyaHdfM3loSXgyckZTWWxsZFB1OUtiWkFnQVNkUWpzem1TTzNMWlpvUjY1ZFhwVXFWazF2Z3ZCTWMxbHR0Ul9XM3UyRXVSNHBKcUpYTENVVFA?oc=5,13,False
2026-08-31T21:31:32.409207+00:00,operations analyst,"""Remote Canada""",other,Job Application for Revenue Operations Analyst at Harbor,Operations Analyst,MEDIUM,Job Application for Revenue Operations Analyst at Harbor - Greenhouse,"Mon, 31 Aug 2026 17:24:18 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE43ZXBKT2VMNGNzeDlEeVdTdGtrZGFqaVZXYkotNlo2Uks0UXQ2Rk56RGcwMmNYcnBQVEJseVd4NW1RNmotMl9uZ1VQUnpxMk80YzZhWnV1SGZKdzBqZlJINTV3XzhkbWda?oc=5,12,False
2026-08-31T21:31:32.409207+00:00,data analyst,Toronto,linkedin,Insight Global,Data Analyst,QUICK,"Insight Global hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Mon, 31 Aug 2026 13:21:48 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNd1NkWUJLdmQyZk95V2xMWldTdHRCSU0zZHJ4ZUpadi1WdF9qbVhxNzdXaWR3MUVoZjZUVktqWGpoUnpEQmw2a2x6UzNLOS1RV2NTMVR6c3FUQjVpUFFVYlhkcUJyOTFHZk90TmJNdHd4RU5HUzZYWW1Xcm9Xdzd3Ug?oc=5,10,True
2026-08-31T21:31:32.409207+00:00,business analyst,Toronto,linkedin,"Healthcare Business Analyst at 2iSolutions Inc. — Toronto, Ontario, Canada | LinkedIn Jobs",Business Analyst,QUICK,"Healthcare Business Analyst at 2iSolutions Inc. — Toronto, Ontario, Canada | LinkedIn Jobs - LinkedIn","Mon, 31 Aug 2026 17:27:35 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxPMk9RYi1rRWk4SzVoRHVzZHpGbWR6cGVuMDEtSjVpNHFRMmVRYjRGZXJuYzNpT2t0aFRvdl9DbUhscU85YjNLdWdwN1RwSnBvWTdfOGNQbVpySDJkSEdlaDJ4TkpCTjFNRWo2UFlMUHZRYjUxYl9xMXI0QXJIQnRGYl9jR2JFanFrY3pJVzB2REcybTdFN0E?oc=5,9,True
2026-08-31T21:31:32.409207+00:00,fp&a analyst,Edmonton,linkedin,Quik Hire Staffing,Financial Analyst,QUICK,Quik Hire Staffing hiring Business Finance Analyst (Remote) in Canada - LinkedIn,"Mon, 31 Aug 2026 14:04:19 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxPZkZsOGlMZW40cVR4N1VpTVl6eFdLX0RnVmQycEVMalhDcEtOb1F1bF9ZWnczbG01LXRxeHNUZVNZSnVJa3Z3OTlLQW5EdDRxSl9iYllDaDZtRV9Xa2pyNjVTcV92UE5PVF9pMzBRdWtFOWJ3SFRubnI1WGZ5X1liQW1TdUFiMV9PQWpxanctQ2VoMl9XWVh4NHpwUmozZU0?oc=5,8,True
2026-09-01T05:16:23.253743+00:00,business intelligence analyst,"""Remote Canada""",linkedin,Jobright.ai,Data Analyst,DEEP,"Jobright.ai hiring Data Analyst, AI Agent Analytics — New Grad in Canada - LinkedIn","Mon, 31 Aug 2026 18:01:20 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOR0d6QlZqODBoRjdXNlhMeVhWSG1wc0Etb280RUtaNWxEdVg4dm1LSXRWaVdkRTlWV3ptSGhRN24wc2JQdW9teU1UcnM3c0pWbmNwQnBWdzBHVEJzQ015ZkU3bnJuRlZlZTRBajdVMjl6elltOEIyQXlwTldnYTJudXM0RDFxZ3YzSlFmQ09mdVBwQTM5M21lM3l2aFZGUXZGS1gybFRCTUFQRTQxaWs0?oc=5,18,False
2026-09-01T05:16:23.253743+00:00,reporting analyst,Toronto,indeed,700 SQL Power Bi Reporting Analyst Jobs,Reporting Analyst,MEDIUM,700 SQL Power Bi Reporting Analyst Jobs Hiring Now - Indeed,"Tue, 01 Sep 2026 01:17:36 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9aTlZERjJNRXRqakdVbnRvdjJ5eUlEMlIzZVY5TExrakZQdXc3Q1hYQTM2TjM2d0tDQTYxaTU2VDJtVmRvd2JzOEdWS0lJTWtPZ2JTeEdzLXpoMXp1QWczZElnRWFZS0JKRkVlVGlKYmpUZw?oc=5,17,False
2026-09-01T05:16:23.253743+00:00,business intelligence analyst,Calgary,indeed,100 Business Intelligence Analyst Jobs,BI Analyst,MEDIUM,"100 Business Intelligence Analyst Jobs Hiring Now in Alberta Avenue, AB - Indeed","Mon, 31 Aug 2026 23:41:34 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQeXdZRW9RSjlrRTZqR0JiYnFmWHpfLTZ5NmQ0dzRzRnh0U29xZmR4QkhvQVNQT1A4R25NYndpOXZLX0YxbGFqN1FtcF84a3ZfOFpVY2hfUUtjaEtfVUR2d1MxUEhCcUhRZFE1WW1PaDZMT0J2dkowYTRCbHZsanYxcXF0QmUyX3dVdVVlYw?oc=5,17,False
2026-09-01T05:16:23.253743+00:00,product analyst,Toronto,linkedin,Jobright.ai,Data Analyst,MEDIUM,"Jobright.ai hiring Data Analyst, Product Insights — New Grad in Canada - LinkedIn","Mon, 31 Aug 2026 23:53:09 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPbkVkcXBhYVctaElMTDRDUUV3NHVtd0RQcERHUjNRVkRqQ3cyZEd2U2RuU2M5WDhNcHdXVnVsWXlKelIyY3V1aU95cnk5NllqVUhZMllVZ3RmYlYtR2JwVlVMRnVpcWNPYXBRLWFzSVFWTlJVNEJpUWNpSHk1b1FTYnBSZzVUYUdsWjAtQmpKUFBfRFVZdUt1RWNIVDlHMXgzT3FpTDJERHRpMjlo?oc=5,16,False
2026-09-01T05:16:23.253743+00:00,business analyst,Calgary,indeed,"Business Analyst yearly salaries in Calgary, AB at ExxonMobil",Business Analyst,MEDIUM,"Business Analyst yearly salaries in Calgary, AB at ExxonMobil - Indeed","Mon, 31 Aug 2026 21:12:54 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxPbzJ0M3hPYm15ZnB1UmIxV1RfMnpCeUtRdGZWOU9iZ2dWTVhQYnRPNHRMbEg0OFkwZ0Q4aXNSd3duMWF4LTUwNG1HenNhdmtYYXBIclZyNzdYTExkaTg3bWNERElnNWpva3U2UHdIMGMxajduR2NERE1ZV2hxMTNZaGJB?oc=5,16,False
2026-09-01T05:16:23.253743+00:00,operations analyst,Calgary,linkedin,Canada Hibernia Holding Corporation,Business Analyst,MEDIUM,"Canada Hibernia Holding Corporation hiring Business Analyst in Calgary, Alberta, Canada - LinkedIn","Mon, 31 Aug 2026 16:18:48 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPaWJQWkoyeGFyaWlLUkJFTHFNRTBSczRESnQ4eC1FdWRNWms4a194M3hLMUE1dnZIZTFUTjhFSFFlZTVndW5fTEtQT3VXOFp4clZnTElDaWh0TVRCSlFoSllJR0RPNUltSWJsUkZOb2pLUjdnR1Q2T2x5YnFYemxhOV9yR1luNDY3N2tnby1MWTBSUnVwS1ZPLVBHSkMweGpKeFE?oc=5,16,False
2026-09-01T05:16:23.253743+00:00,business analyst,Calgary,linkedin,Calgary Board of Education,Business Analyst,MEDIUM,"Calgary Board of Education hiring HRMS Business Analyst (Payroll) - Hybrid in Calgary, Alberta, Canada - LinkedIn","Mon, 31 Aug 2026 14:21:05 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxOZVBzRE5Za0g5OU1JSjZnM0duUjFlTUNBTVBpZkpLbm5BUnE5WV84VW9yZ3BqYjZ1Ujd2OS1WSFBURk1Pd3F2azRsd2VXNjY5LWpVYkpwNVZ2b1hZai1NelI2MGpqT2Frc2t5RGVRZmpwY1VjS1FZRVhBUjJQdDRWNFpkNWlOZGU1bjNOblY2Ni1saDAwdUhBbGRqSGhmbDZ3ZFhBWnJtQnBlSFZ6cDRqcg?oc=5,16,False
2026-09-01T05:16:23.253743+00:00,product analyst,Toronto,indeed,Product Analyst,Product Analyst,MEDIUM,Product Analyst - Indeed,"Tue, 01 Sep 2026 00:25:23 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE0wd3l0TFhWWFFZeXNJZnA2THUzZTFuajJ4bUUxeFZTd09yNWdoQ1Y3UXl6UFB2cExjeldFVmgtR00tVk1KN21neENIUEtZc21SRVItWDN3bUlWQ182WXc?oc=5,15,False
2026-09-01T05:16:23.253743+00:00,product analyst,Toronto,linkedin,Jobright.ai,Product Analyst,MEDIUM,"Jobright.ai hiring Product Analyst, Entry Level in Canada - LinkedIn","Mon, 31 Aug 2026 23:56:51 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOVGpyek45YTlOcXUwZEwtbFhBeUZuTnNXZjhnRG1DaTJrajhhWEMzRnl3TXBYMnpUVkNKOVV0V3JKRi1xTkQzdE81WnJUZkdFcGVNTDJXQkd1eHRGYXBxaEdhR0RjdVljdFlacTQxUGhsRk4yQ1lWTk9SUXNwTlZWVGhhejhrYXlDdUxzakNFNlQ?oc=5,15,False
2026-09-01T05:16:23.253743+00:00,business intelligence analyst,Toronto,linkedin,Manulife,Data Analyst,MEDIUM,"Manulife hiring Data Analyst, Disability Operations in Toronto, Ontario, Canada - LinkedIn","Mon, 31 Aug 2026 22:34:40 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxPNDh1Z2d2MWNtQWRoakhqVlhLS0hyX1pXSGg2ZTF6TnowbWhvVkQ0NGY5TVpMVXVPZVd0dURsWnM1bVJBTkh5akRhSHExZFh2cVhubTd3dE82bDhDbmhsRnhvdWlTUm90UDV0dU1SRmZSa2VNQWF4cUhtSElVYzZaUm5xSFRacjBzQmI5ck5zY2NYa2xTZXc?oc=5,15,False
2026-09-01T05:16:23.253743+00:00,data analyst,Toronto,linkedin,GreenShield,Data Analyst,MEDIUM,"GreenShield hiring Business Data Analyst in Greater Toronto Area, Canada - LinkedIn","Mon, 31 Aug 2026 22:27:16 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOYW9RVEtBNXVWcW5RbmtWMHhBUDJ3TXVrRDFJdi1OZzRkUFUwTFNkaFVSdFdyTnFkTGMyVkI2bG5xeG1xZVpwandOdzR5N3E1MlhkSVNuTHA4US1XVjJLbzhtWDc4V0FHc0U3NDZzT2FzN0phOFNFb2xMRGVkbU1sZ0ZJSVdOb3FG?oc=5,15,False
2026-09-01T05:16:23.253743+00:00,product analyst,Vancouver,indeed,Quantitative Equity Product Analyst,Product Analyst,MEDIUM,Quantitative Equity Product Analyst - Indeed,"Mon, 31 Aug 2026 21:43:44 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1SMkIwMkZQYnFGQ1lhYWgxQ3BUeXAtY3lPd2FoXzRZbVU1aDYxVkhMVlFmWkE3RnctV0I4VWt5RVRQWDFlNi12bnZteHdWcndRaFpGTGtjV3hCWTRSREE?oc=5,14,False
2026-09-01T05:16:23.253743+00:00,product owner,Toronto,linkedin,FortWood Capital LP,Product Owner,MEDIUM,"FortWood Capital LP hiring AI Product Owner in Toronto, Ontario, Canada - LinkedIn","Mon, 31 Aug 2026 08:44:23 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPQVV3MlNwaTgwalRSOWJmVktwOTZXX2l4QjRfNlNpNE80RU5IQURCOW9aVkNKSXNQVEtNRV9vdk9XaEZVcHg0STFySFlEQTdsRWpiaVN2QXNaUFRTZUduSENNQmJnS1pCTTZ4cVFOaDhlYmhWbENKY0FVS1p2dWp1U2NLMjBGYkNuc1RNQQ?oc=5,14,False
2026-09-01T05:16:23.253743+00:00,financial analyst,Ontario,linkedin,"Financial Analyst at Harris Computer — Ontario, Canada | LinkedIn Jobs",Financial Analyst,MEDIUM,"Financial Analyst at Harris Computer — Ontario, Canada | LinkedIn Jobs - LinkedIn","Mon, 31 Aug 2026 18:48:42 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNVXd0RXYtMkdJcTctbVVyNTdBY3JVcnM3SVZVSE56OFpOLTdfSUZwa1dqeXpUUmFlNE9sQXlkcS14b3lpUDY2TGdDbjBaeEtqakcxU0Z1dTVwS0pMZFp4NVRKWXJkU0lFSnQ2dWRkVHJjcFRKOFhhM19OazdlNHp0QXBvRlN6NUpz?oc=5,13,False
2026-09-01T05:16:23.253743+00:00,reporting analyst,Markham,linkedin,BGIS,Financial Analyst,MEDIUM,"BGIS hiring Intermediate Financial Analyst (FA II) in Markham, Ontario, Canada - LinkedIn","Mon, 31 Aug 2026 16:59:54 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNelpqdWVzVnZMU21UZHJvTnhKU3VuSERSVHRjcUxIVGN6NjFXcnBET1lNUE1tMmx4OFB2NWx6VDBOVkFyTWNqSXhGQjROdXFzbk11UkdUd0pLaHpMc1JYbVN3Smo5MFdDbmhDSHpfTlRsQ0xpeGxZV0h3QXh2Vml1RnNpWEFfMjRYN0UtRlVkWjh3WEE?oc=5,13,False
2026-09-01T05:16:23.253743+00:00,insights analyst,Burnaby,linkedin,"Quantitative Equity Data Analyst at FortWood Capital LP — Vancouver, British Columbia, Canada | LinkedIn Jobs",Data Analyst,MEDIUM,"Quantitative Equity Data Analyst at FortWood Capital LP — Vancouver, British Columbia, Canada | LinkedIn Jobs - LinkedIn","Mon, 31 Aug 2026 09:28:26 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPb2RzaWh3VDlaN1hmTnV0RmRGVkU3THN4b3owcWx3TEViM05wRmlqWFVRTGtXVGRZcG1xWmUzUi12TzVoWmNpYmRMN3ZRQktfU2FURENFcTBvb1RUZHcxTU01OFkwM180T3hkRklabU50MHBvbWFlZEZxMFRXWTZwT2R1TE84eFRia05CVVN1Y25sdUhXLTJyd0h2eGJaR3R4ZUE?oc=5,13,False
2026-09-01T05:16:23.253743+00:00,operations analyst,Vancouver,linkedin,"Security Operations Analyst at Alignerr — Vancouver, British Columbia, Canada | LinkedIn Jobs",Operations Analyst,MEDIUM,"Security Operations Analyst at Alignerr — Vancouver, British Columbia, Canada | LinkedIn Jobs - LinkedIn","Tue, 01 Sep 2026 01:10:30 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNcnp5Z2NKdGNibHZLU19wcW9kaGh5a1N0dzhXbVdPWmFDeHlOeGMzRjZKVFlYV2JlWkNpRXZLaDV5MWUtQVpyendXWjc2YXNYZ3V4TlFPWE54Qk5nTlFBYXZ6ZXgzQ05BVk5EeEdWa2d5VnNMUHAwbUVQVkpyOVNBazFnbDVZSkozMmV6ZQ?oc=5,12,False
2026-09-01T05:16:23.253743+00:00,reporting analyst,Surrey,linkedin,Agentis Capital,Operations Analyst,MEDIUM,"Agentis Capital hiring Business Operations Analyst in Vancouver, British Columbia, Canada - LinkedIn","Mon, 31 Aug 2026 22:24:15 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxOWjN0anozTGFWZ0U2MlEtbDFscFNVaTU0V3dJRkF6aDNwZ1RFZEtxYk12eGl1WjFCNUhPZkV2YWRBLUF1LUg1N0NMVFRNeDRjR3JfZ2w5LU5IQXFWVHlqVVdULWhxTEZxVjh0dEVmU0ZrbWdKOGpablJ0X21mX0VFR3lkSVNDSU9XRHFRWGNvRXNRSDB4TkE?oc=5,12,False
2026-09-01T05:16:23.253743+00:00,business systems analyst,Richmond Hill,linkedin,Transcend Softech LLC,Business Analyst,MEDIUM,"Transcend Softech LLC hiring Salesforce Business Analyst in Toronto, Ontario, Canada - LinkedIn","Mon, 31 Aug 2026 21:46:31 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxNYVVILVFCaklYbnBPcDU3eGd2eUw5YUtLTGk0Q1N3N3RxTjJzOVg2aERTOUsyeW5vdjN4MmRFbkZnWDQzeUxwcHUxZVlqQWFheGRyd05DUC1ZemJXSVF0XzdaeWxXeEoyOG9fSWhLUm5NMjhuUG10REdDM2pEWGotSFFzaFZaMUR1bWlhYzNXUVEwaFU0ZmRpWTZRX1Z0UQ?oc=5,12,False
2026-09-01T05:16:23.253743+00:00,business analyst,Surrey,indeed,"Flexible M365, Remote, Business Analyst Jobs",Business Analyst,MEDIUM,"Flexible M365, Remote, Business Analyst Jobs – Apply Today to Work From Home (31 August 2026) - Indeed","Mon, 31 Aug 2026 21:41:37 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE10MTBCMXF2QXNiMmV1TXJxN19CVFUtRllhcDN5eE9TUm5kYURLX09hbmFZZGxyeGtOY2dhR1VEQlJuaWs2Y2dzV1VQeG5jWXFnVVFualhlVFB3MUYtQUl5UWpkNVhEaVZRbncxR2NhYzdIZw?oc=5,12,False
