run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,classification,title,published,raw_link,fit_score,staffing_like
2026-06-25T15:20:44.951339+00:00,reporting analyst,"""Remote Canada""",linkedin,Hire Feed,Financial Analyst,MEDIUM,Hire Feed hiring Japanese Financial Analyst (Remote) in Canada - LinkedIn,"Wed, 24 Jun 2026 18:30:38 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxQa29GYlpwd19nLUEwS2dRTXVjZnlvMV8xdEdEVkphY0dVVFRMQXpwOWRORUQzRDk1SHBtMmRTX0pkOXZKNkVUYV9Mc0p0TGNsTHJTOWhiOUxTLVdxTC1hSzBkRk94N3RRRFh0YVM4RUVjNkRJZmdYX1VmaVhlWThtS3laN3BTOE8wTFVBSTZ1S0xtejBURkE?oc=5,16,False
2026-06-25T15:20:44.951339+00:00,data analyst,Ontario,linkedin,BeachHead,Data Analyst,MEDIUM,"BeachHead hiring Data Analyst-SAS, SQL, Teradata in Toronto, Ontario, Canada - LinkedIn","Wed, 24 Jun 2026 21:23:20 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQM01nLUFacl9hZVNPeXhFQnlBQ0N2NlR4aU5sb0owdG9Eb09FYnEtNVNOeFhoZ0NzMVhwZ29KRWtrUG5NTGhJRS1VNWYtd1BCWHozQXo4ZjVpQll2NW1iT1I2bXJLRnpsWFN4Sm9ORC01MGZPY3J1X1E1b1huM1dTOEhCWDhxbUdiV0s3R2lYMjE?oc=5,15,False
2026-06-25T15:20:44.951339+00:00,data analyst,Richmond Hill,linkedin,isgSearch,Data Analyst,MEDIUM,"isgSearch hiring SQL Data Analyst in Greater Toronto Area, Canada - LinkedIn","Wed, 24 Jun 2026 20:13:13 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5wai1Pby1GWmNGc3k1Mmc1NWMzQzFJcy0xZjlHSUdMVGsxR3d0aVNHaWwyZ3VRcDNuV0kwd2ZWcEI2QmFBRmYzRDdtNE5NTVdDclNaUmwwOURUb2Y4dlVDaW4xcTNuNnNxMng4eUNrbkxzU0NBc21CdWNNRUN4a28?oc=5,14,False
2026-06-25T15:20:44.951339+00:00,operations analyst,Toronto,linkedin,OMERS,Operations Analyst,MEDIUM,"OMERS hiring Data Operations Analyst (Contract) in Toronto, Ontario, Canada - LinkedIn","Wed, 24 Jun 2026 17:42:03 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQYzRTTWlUY2FWejFrZk9vUFMyOVJNVE14TEU3UnV3X2RmcTVfdDZsR0dkVHllTlNoNWt0QjNISlJzcE9PdS14YnVtY1hlNl94TG9qeUJOYl9lZzREUWRBM1lhcjMtQ0FtcnlUOVRlMlRZWmdFakdrdW1oQjE3X1VIeE9VUHM4cTZUaEpHZWJ3UQ?oc=5,14,False
2026-06-25T15:20:44.951339+00:00,data analyst,Surrey,indeed,Data analyst jobs in Surrey,Data Analyst,MEDIUM,Data analyst jobs in Surrey - Indeed,"Thu, 25 Jun 2026 13:18:18 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE01bzY3aHpxb0VXSXpYZ3NpSk1iV1pKT3dMdmdLMzNQdWVPVXdoQWNoTk5xYzNaRTZBM2VRQ0VKY2Z5S0FsNV9RVTR1dW1kSlYwb2JZbGxEdlIyb2hRakxHLXI2RU1VOUJFdE03MHVuTWtJUQ?oc=5,13,False
2026-06-25T15:20:44.951339+00:00,business analyst,Ontario,linkedin,Prime Healthcare,Business Analyst,MEDIUM,"Prime Healthcare hiring Business Analyst I in Ontario, CA - LinkedIn","Thu, 25 Jun 2026 03:33:35 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNdzJpRC12ZE9lYlRobHdQTkwtelJNMUpST3V1NlVyb0dEMExIMGx1SVVjSUFvcHljQllCdGZhMlBEMXJuQ19YSUR2TUVJUkUzWks2RUpiUnhnVWhNV3dIc1JUcThsd0hoNF9uVFduRFpBTWJoamMwc2tpMWFyVUxCc2pRd3BLeFJTOXRvcA?oc=5,13,False
2026-06-25T15:20:44.951339+00:00,data analyst,Burnaby,linkedin,Propark Mobility,Data Analyst,MEDIUM,"Propark Mobility hiring Data Analyst- REWS in Burnaby, British Columbia, Canada - LinkedIn","Thu, 25 Jun 2026 01:50:19 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxQQ1diZ2hqOUtTNl9jX1RLSVR0S2hzZzJrNHZSVEN5QmN5cC04UXQxcE5QNGZaRkFpMmdBR1hqSlQxS1lJcDc4a1dCSFRNZkhDZFdsNEpUSk00UWdrRlRtRzdDSlVBZHZTa1dJWklNcmFZeFl3dS1pSTZzVkQxM0RJNURzWllWZE8yZGc?oc=5,13,False
2026-06-25T15:20:44.951339+00:00,business analyst,Richmond Hill,linkedin,Enercare Inc.,Business Analyst,MEDIUM,"Enercare Inc. hiring Business Analyst - Digital Customer Experience in Markham, Ontario, Canada - LinkedIn","Wed, 24 Jun 2026 16:33:45 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUzRWU0lFa3hKQmgzbmxnMHpTRTVXRnBpVndVcFc5YnFpRWRTVXc0TTA5eWdWbS1yMndWNERULVBBRlMzTkhvMHNVVm5FTmduZThhWk9NRnU0ZVQyWDR1cFJLQ0N1c2hDZlBWWFEyc1hLVUl4NnlvOWJkYWFjRTY5SHdFSkRWalhyMXVSS3QxYWY4dGNIYTJ6UmVITzZUZWgyTGhRVjYzdF8?oc=5,12,False
2026-06-25T15:20:44.951339+00:00,financial analyst,Mississauga,indeed,Financial Analyst,Financial Analyst,MEDIUM,Financial Analyst – Manufacturing & Business Operations - Indeed,"Thu, 25 Jun 2026 09:17:26 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1jT3dyMU9meXdqcnFUUDZhQ01BamV2aEZtWklscy1iMVI4NHY5MGF6OGV6UFljTnpKZjM4ZTJfUGtfNXhJTHRzaEt3aFZ2RWIxWVZCblFDMllXdllubFE?oc=5,12,False
2026-06-25T18:29:15.431950+00:00,product owner,Surrey,linkedin,hackajob,Data Product Owner,DEEP,"hackajob hiring Data Product Owner in London, England, United Kingdom - LinkedIn","Wed, 24 Jun 2026 21:25:18 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOamMxeWRFbnhpOWxfNGY5VmVxaFpHUEktbzhzcXlSMFpTcDJFd1kya3YyZWRBZE9Wa21QeExFV2NuVXRUWmpqTnhMbHhhZjM5VmRCcktYRWtINDFIX1k4QkRuTXNWRnZsR1ZTYnRJVlhYLVFiN2FPX0pKZFN1anV6Sw?oc=5,21,False
2026-06-25T18:29:15.431950+00:00,business analyst,"""Remote Canada""",linkedin,Crossing Hurdles,Operations Analyst,MEDIUM,Crossing Hurdles hiring Business Operations Analyst | $60/hr Remote in Canada - LinkedIn,"Thu, 25 Jun 2026 07:40:26 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQMmxlZWR4OXZoMV9VN1hIMUpPU205ZVNJYVJEZERVdUVRa2gzWllIazYyT2FKWHA3a1JMd1RDUXA4S0JSS1FxcEhUUC1TeWM0YnpONWlLUzBucGtOeDNNcXBWdkdLaDdHNjhNbklQeWYxLUV5OGFTbUVWRmJQazhmQ1ZCeXJEZGlXXzBKcTJQMU5EQlN1YVNIWVVBemJOaUNjR1hZSzQ1TVR2R2Jk?oc=5,14,False
2026-06-25T18:29:15.431950+00:00,data analyst,Vancouver,linkedin,Aviso,Data Analyst,MEDIUM,"Aviso hiring Data Analyst, Temporary in Vancouver, British Columbia, Canada - LinkedIn","Thu, 25 Jun 2026 02:45:40 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxPclhBOG55R3RNM1o1NU1PSDdlbEZFc0NZUmpWWmNFZUVjTmpaT0M3Y0JxZVR3S1ZjQjNLZS1Mbm5fSklOQ0dpRHR0Z3ZlbGJsUlB2RWFYMUF4UmRKcTlxUEVRcndJZ0Y5V1Jza1pfdUZrb25RMjJVLWZyOW91c3Z3VnN3?oc=5,14,False
2026-06-25T18:29:15.431950+00:00,business intelligence analyst,Edmonton,indeed,Business Intelligence Analyst,BI Analyst,MEDIUM,Business Intelligence Analyst - Intermediate - 703 - Indeed,"Thu, 25 Jun 2026 01:21:57 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxNWTg4Vlg0clJONzlhN3o0YjJLbmNUTThoYllDVnkwbWFJY2dmQ3lkcWYxN1pKREVUQ0didnFrQ3ZoUkplbzNnNDB2bnhkb2o5MW41c2NRN1dxNVJKaXFIaThmZ2pCWTFwczhBQm9LSTAwdHROblN3alZMUHlvcW11MEhrb0ROeFYwN3RUVVBzcnRNMUF2ckxLYkNjOHBkRWN6NGJoMDlYMWduOXp3S0xOSUxiTmgwUQ?oc=5,14,False
2026-06-25T18:29:15.431950+00:00,business systems analyst,Vancouver,indeed,Business Systems Analyst yearly salaries in Canada at Weir Group,Business Analyst,MEDIUM,Business Systems Analyst yearly salaries in Canada at Weir Group - Indeed,"Wed, 24 Jun 2026 23:55:18 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9DelVEQ1lINDE4MDA0b0NhMnpZRF9VMzhwMHhmTTQtQnZFdnVFT0dzbk00N3hwQU1lX3kxVDJnUmVveVgwRnFoSFN0NmtsdURoOC1HYnU0eE9WaTRLbDk0djdGTm1hQzFuSEN6bkMyd2VnN1V6VXQxbWlB?oc=5,13,False
2026-06-25T18:29:15.431950+00:00,business intelligence analyst,Burnaby,indeed,$62K,Data Analyst,MEDIUM,$62K–$124K Clinical Data Analyst Jobs - Indeed,"Thu, 25 Jun 2026 09:47:18 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1sZFUwTTNvZnZiclBSYWdaMGJOZzB0UzBKN0xtb25ZMkNVOXhNZmtEU21seFRia1R0NjM4RXZyTENON2VjX05seWJjclI2VVR2aG5GYTZ3M1czS3pLazRzcjF5R3lvdEJCaDl0eUJOXzVNQQ?oc=5,13,False
2026-06-25T18:29:15.431950+00:00,business analyst,Edmonton,indeed,Int IT Technical Business Analyst,Business Analyst,MEDIUM,Int IT Technical Business Analyst - GOAPRDJP00000740 - Indeed,"Thu, 25 Jun 2026 05:27:50 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPLWl5WG9NUWxfYVoxWTVQTlowWTRlS1BpdFRvWnI1MEFQRzJrVFEza0t2ekI4M1R3UDlheGZ2QWZkR2l6aXVQMWJBWk55TFJjTURLM2FzWFF0SzQtTFVBdWxMYmpJRmRkLXczdTR0bTBZT3dScTdOamtSZHhIN1ZvQVRzNzlYVWlaT2lOTnhwc2dXVklsNjJDNzJlTHFVamhpVmFkSl96d3pvTjZPMjFWLUpBT3ZuUQ?oc=5,13,False
2026-06-25T18:29:15.431950+00:00,finance analyst,Surrey,indeed,"Financial Analyst, EMEA GBO Central Finance",Financial Analyst,MEDIUM,"Financial Analyst, EMEA GBO Central Finance - Indeed","Thu, 25 Jun 2026 14:45:50 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1fS3ZaWGJrNnlWaGE0eGtSa3JyWi1kcjZZYk9zaVlWbFZzMmpOanQ2dGVCT3l1SUlmdkdCYkVaNjc4eDdkM3YydEZ0Yzl3UnZuWW1YTWJuUkpwbk5hWXRxeFE2RzJfYUJjOEQwZmhzeENDUElFT0VRYTNR?oc=5,12,False
2026-06-25T18:29:15.431950+00:00,business analyst,Richmond Hill,indeed,Flexible Junior Business Analyst Jobs,Business Analyst,MEDIUM,Flexible Junior Business Analyst Jobs – Apply Today to Work From Home in Remote (25 June 2026) - Indeed,"Thu, 25 Jun 2026 10:05:03 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNazM2cHFWZ3dxMDdWNDBsTnJoc25NMDdRSjVoOFV0UjZyU1dXNzkwNXRKZ3VIWExYTEg4VnUxel9WSk1LcGc5c295ei1YTHc5enVXNkw2ZEp6cnljQWNXMUViLTJSOEtZZFVzalhPdjZpNXRIQWhtYTg4WmVEN3M0ZQ?oc=5,12,False
2026-06-25T21:56:26.506163+00:00,business intelligence analyst,Calgary,indeed,Business Intelligence Analyst,BI Analyst,MEDIUM,Business Intelligence Analyst - Indeed,"Thu, 25 Jun 2026 18:19:54 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE95VV9lSTBuRGQzVmFmVUVHQ09mZ2t2RjVwekEtM0piY1VBODUxNEF1Y0tjd1I0b240RVdUcWtDN3NmT0FlZjg4Qm9iZzJpVjN1UlM1RjJTWGRJWW9SelE?oc=5,17,False
2026-06-25T21:56:26.506163+00:00,reporting analyst,Calgary,linkedin,CLEAResult,Operations Analyst,MEDIUM,CLEAResult hiring Operations Analyst in Greater Calgary Metropolitan Area - LinkedIn,"Thu, 25 Jun 2026 16:56:15 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQZElKa2paS2xkc044ZmdOLU5vQ1NPSV81cXFidTFFMmRiTlp1M1BkR0pUWEJzajczRTlHUkFDa1RPOHhuZjd6b2Vkd3VXczVob2U0TVlwRndmTW1xTXlMMHZaNy1rV2dUeWp0Rl83QVVHV1F5cThqejBKcl9yRGs0OGFJYw?oc=5,16,False
2026-06-25T21:56:26.506163+00:00,data analyst,Toronto,linkedin,Swoon,Data Analyst,MEDIUM,"Swoon hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 25 Jun 2026 17:27:44 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE15SFUwckoyVm5SN2Z4SUhkeW9keXRfdVlIRjFHRWI4Slh4MUJwRENIcG5Ld0R6ZFg1SXg0V1pmaS13YTY3WDBiNUF0cHFYR1Byc1F3MFdzRVQyV3pxODNVamJrMVFuaEtsZmJRX2g2aG1iY3hV?oc=5,15,False
2026-06-25T21:56:26.506163+00:00,financial analyst,Toronto,indeed,Financial Analyst,Financial Analyst,MEDIUM,Financial Analyst - Indeed,"Thu, 25 Jun 2026 12:34:22 GMT",https://news.google.com/rss/articles/CBMi7AlBVV95cUxOSFhVemQzakxCclRpd3BoV2M0VWotbGpsLTdYZllZX1dCbUo3dzVBX1FMbmMyMVZSMzBhSndaZWZQOU5DcE9jRS1Sall3VXVkZVljWGtjaDNXZWJiMF9icVJwVlFYYjlxSUZZbkUtSWdfRVhtejBiLUc1OFJ6RE1zR19fdGZJclpRNnV1RUJuam1XbEdnN1lYUTI4bmhpa2JLVlIwMUlhOEhrWkxiS2gwRFkyLWNuNXlxenRfaHNoYzZHS0Q4MS1tTlNycjkySm5Gd0dlOG9nNEcxdEFSZU53akR4RTdYY0ZHcnhQVk1Ta2ZZUUdlVEE1WTdHLXJWU2dyX05Dd3NPcHQ1N0tvYzBTRDM2dS01LXdYako1My1xZmFXNFEwUnBXenJFbTFDeWNGS2pwb3VzM0xGMDRxd2E0M3JrQkxZV2xBZzFGVUs5bUFiN1c5alVmNF8wR0UwXzY5YVZWZ0VwZG1VYTNhc2E0S09xUVc4dTgxVnVkTmtQcGdGemxob1dJMmJxdGNyZHVPM2FEZDNaY1dLdFFWM0lyWm0wWi1mQ0d3Y0hlUEJPRDlUUjRldnNiNUdhZ3RuRHZrdzUyUll3MEE0S21PUXhyZVRKeExGS3JqdHA4blF4MWNaX3ZxY1l4WE5ONENrU2ZocHVUYVlmN0RTcjJTVlVjMGhJbzVsMWhPUmFLaG51cmFSSUFzTW9ZbWdtbWM3YjdtUjdqVkRuM0lzN3pPbWt1VzBTMVFsa0lnRlFHbndVdHdGaGRoa21HaWpyTVlFcG1jV1JNTXlMNlc0Yy1QVDJoQW95WmtmTTdPMVhZZEJtWDJYMXVocXJobzhZZWNQN3dUcGhBUS1oUUtXUDFRMS1DMVNMZHhDRzhGaE1fek5YUk9RaDdwYzRQQ2syYy1TVHpiQTBKTjJpb3JvRWo5MzY1cWQ5QkFuaFBMZFM4cVhRbTNMLUpkYWRnb3VPaU5sVEt6SWdUSnExS1NsMDc0ZnBuQnJHeW9UVkZPSFljQjlZUjlBR1ZYdTVfclBnZ3I2djhyY3NGaUhBMHlJdXhWQVVlb0t1X3Y5X2l3UnBMUklNYllOZTZtZ1MxWExfUEZ2NFJJT1VVYzI4RXVYa3kxOGRrV2xIM2dOSGV2cjI0SkJOMTRWWWZWVXBqUnFpdlpCVW5NMnFpTk1WdUdNZDM0NW5CV0Y0cTlQdFZxeTM5cDM0WG1NeC1GMHR2VnE5OHN0aDRld2NXVDNrZzgwQTM2cGdPdy1fNVRPZTY4c0pSeVFhOUEzY3Z0XzJOSWdQLUNoVlJlYm56MEI5VmRpb0laZVptOVJDWWVyVm9aT0g3X21pS0Z3S2otYVVhelVHYU9Pcm1YLWVMR3hBbzNfY1B1ZFZ3YndpNms3SjJIZm5TTW1kU3B1ZkNyNldoVkx5T202Q3h1YXRxc1oyUjJJNld5bDVDXzNVcHY5ajJqSXlCZjFpa1BwUEJ0c2lnclptN25SSzJ0YnFEeV9ZM1R4VmtrbG5YM2VHVlpkal9hT3FWNUpPelM5amZybGVXN0EwckNkc0pPbkh4M1lkWlNaTlFZMFpGZS1qc1JvX1FCOTZqVTVjUzdYd3J3ekFaTUlEZEQxUWZ0YnVLMEp6dzNsYnRjcmdVTlhmNTBlQUdfamlqWi11enoxSTBIZHpRdWtyNGg?oc=5,14,False
2026-06-25T21:56:26.506163+00:00,reporting analyst,Surrey,linkedin,BAE Systems,Data Analyst,MEDIUM,"BAE Systems hiring Data Analyst – Insurance in Frimley, England, United Kingdom - LinkedIn","Thu, 25 Jun 2026 12:11:20 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOdW5oVktoMHl5QjFVMjNyVHl1LXNDRTRicFZVYWtoUnhsM0lFcUdQYjdaUHNBLXgxOEFHOFRPTjQ4aDRZUWI1Wm9TaURCMUtZUm9SQVQ5NFBwV1RCVi0zbVFrVGNzTDU1QU9wb1A5ZG1IeUwyc0Q1OXpXNkR4OFVrUWFHTUFYSXdFS2pYbGVjMzQ5dGFZbkJ3?oc=5,14,False
2026-06-25T21:56:26.506163+00:00,reporting analyst,Mississauga,linkedin,"Mitsubishi Motor Sales of Canada, Inc.",Financial Analyst,MEDIUM,"Mitsubishi Motor Sales of Canada, Inc. hiring Financial Analyst in Mississauga, Ontario, Canada - LinkedIn","Thu, 25 Jun 2026 15:23:59 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxNNXhvTFpTLXJTUWhDM1NTc1JLNXVpODhiWkFKdU1pcEY2ZGFPcDkzSXJwWmhnYUdudzUzZXZMT2J1dzJUZ21UcEJiVmNuV0FtbTJWR1lHVFFuaGFaUmx2VUdlM3Z0T2ZfbjAwV0R1SU45dlhqOUdROVh5WEczaUZaVjgtRjZfQ1RRZTRFT1Nac3ZwcFdYZ3JKak9TSmJ5YmNMX2llNA?oc=5,13,False
2026-06-25T21:56:26.506163+00:00,business intelligence analyst,Surrey,indeed,$52K,Business Analyst,MEDIUM,"$52K–$97K Business Analyst Jobs in Waterloo, ON, 25 June 2026 - Indeed","Thu, 25 Jun 2026 19:47:41 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE0tR2lWc3pwNGI2SEQtOGg3bTJBY3huQ1JuRDlBY3VmZjQ2SmNaMmlXWDV3NHpJNGRSOXFrZ0VLZHlfMDhxTkl3MktvWTRuUjJMSGJDOWVPSnNIVjNSWi1iLVhKMFFfTjQyV2wxR0kySVh1c05CTUdhTjViVWxodUE?oc=5,12,False
2026-06-25T21:56:26.506163+00:00,financial analyst,Mississauga,indeed,Junior Financial Analyst,Financial Analyst,MEDIUM,Junior Financial Analyst - Indeed,"Thu, 25 Jun 2026 18:39:37 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBCUUJOZ2g5a2VwRlpYU1VjUzVPY3hlcXpsVFdxNGhhMFNncVpYTmJwMzc2T29fV0pQbDMxWjFCNGRDT1E0X3VPdlRTQXBNREQzVTVsSmhzYWJLelRadmc?oc=5,12,False
2026-06-26T04:43:36.205074+00:00,product owner,"""Remote Canada""",linkedin,WestJet,Product Owner,MEDIUM,"WestJet hiring Product Owner - Data Products in Calgary, Alberta, Canada - LinkedIn","Thu, 25 Jun 2026 19:43:41 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNcHlscjBTLVRtdC1lNXJodDE0SUtyNDJWVDh4QWtRbmNHYjM0VnQ1TGFrSHljTjlweWJpUEo5SFhSVV81N09DVHVRSDlPaHhESFhRWEpaZFFubVFmaDN5N0lldG5UOGF5Mzh3ekx0Z3BVLUJuQWp4Zm5zaXM4aUxKamdVdHh6SUN5ZUJB?oc=5,16,False
2026-06-26T04:43:36.205074+00:00,business systems analyst,Calgary,indeed,"Business Systems Analyst yearly salaries in Calgary, AB at Procom",Business Analyst,MEDIUM,"Business Systems Analyst yearly salaries in Calgary, AB at Procom - Indeed","Thu, 25 Jun 2026 09:49:37 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPUzhVSWNnZmQwZ3RaTnBkRElVbkJmZm9TU242YlVWOHlocDR5bXpuZ3IwMXBRQmtYdHBMb0xfSF8zTnhRNFRFM0wxOWRhT3IzQzUwTDFhS3NWcDNrS2oxZlh2ZWlEQVltcDliOE9QRzByLXhJRmZPWDlPYjNRSjVWR2tORjVYXzlDN3dtRC1rY2pUOEU?oc=5,16,False
2026-06-26T04:43:36.205074+00:00,business analyst,Calgary,indeed,Technical Business Analyst,Business Analyst,MEDIUM,Technical Business Analyst - Indeed,"Fri, 26 Jun 2026 01:25:09 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFA3RFdRWktJS2VMYlMyWFRRcnVvcDVDY2Jzb0Q1S2V4U1c5THhnUkk4N2g1N25IbGRmOU91TE5JRVpJNUM3S3FzcW8zUUt3TjBfTF85cFNFMlRDQVYwT3c?oc=5,16,False
2026-06-26T04:43:36.205074+00:00,data analyst,Toronto,indeed,"Wpp data analyst jobs in Toronto, ON",Data Analyst,MEDIUM,"Wpp data analyst jobs in Toronto, ON - Indeed","Thu, 25 Jun 2026 22:17:08 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5OVGFza1JfMkZjcEw2ZUtRMEl3YWlkeUZrUHN5SldaVWVYekVTc21tVEJzcXZ6UzRISTdlYmVNMGJoR2lZVG51cTAzaUdDZDg2SVIzemtKX2wzb0V1czA5RjZ6czJPcU9JUlJPd2xPYnJtZw?oc=5,15,False
2026-06-26T04:43:36.205074+00:00,data analyst,Toronto,indeed,$50K,Data Analyst,MEDIUM,"$50K–$107K Data Analyst Startups Jobs in Toronto, ON, 25 June 2026 - Indeed","Thu, 25 Jun 2026 20:48:21 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOaDYwQ2ZRYlpuQzZNT0RnRG5qWnRlRnZ2SlRRS0QwMFd3Q2FwWUVadFA1VlhsUi1KckNJNTNMNjk2MUhVOFpjTmxWSEc3d21ncUI4R01nd0hFcU9wZU45UTlIRXJEdkt3OEdVS19rSWYzeGhrdGtlNHpyLWVQOG1idzJ3R1g?oc=5,15,False
2026-06-26T04:43:36.205074+00:00,financial analyst,"""Remote Canada""",linkedin,Hire Feed,Financial Analyst,MEDIUM,Hire Feed hiring French Financial Analyst (Remote) in NAMER - LinkedIn,"Thu, 25 Jun 2026 19:16:57 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxQcGdHSkN2VEFnUXBtU3VqNlZqRElaNnI4ZzJKMy1HQUttWkVXY2JQMnljbWpRVnB5V01WS29USUxjb3RhTEozTENBV1p3UGpZUEJINER3b2t5VllTeFNIMldfZnpXNzJkMEI5bkZFSXVlSDI1TU1GOWhrQVRqNUNIUlkyNkZ5Zk1tX21nWHlkTVgzZnVh?oc=5,15,False
2026-06-26T04:43:36.205074+00:00,reporting analyst,Toronto,linkedin,Collabera,Reporting Analyst,MEDIUM,"Collabera hiring SAP HR Reporting Analyst in Greater Toronto Area, Canada - LinkedIn","Thu, 25 Jun 2026 14:41:42 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPRGFHTmRNZ05PZzNTMGhjLUNsd3pmMVMzU3FPZDZkdEZsaXB3LS1rWEtEZlJybEtyZng2TGFLS2tRTVl3OVB0LVhQVDVoVDJwLWpZSXBxMUU0a2FFTnVpVjB3MGpMODB3UUlnQTJTdkVNR0Y0VnVKY1RoOG5JZlhWNktYcGRmV2dySkE?oc=5,15,False
2026-06-26T04:43:36.205074+00:00,data analyst,Toronto,indeed,$50K,Data Analyst,MEDIUM,"$50K–$107K Associate Data Analyst Jobs in Toronto, ON, 25 June 2026 - Indeed","Fri, 26 Jun 2026 00:09:19 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNUzdIdjBnYUludjBPRVdObVZBNmI0UDR2UnRidWFkcHc5Rm9PMlFRS2w1dlAxdnNLWG1ycnF6M1l3aWVCdmN4b3huNFpSNTA1MXBqSlVMLW1hRHlnamNWMUc3N2ZLOEFTd1g4REtuR2xRTlRpbVBoVXByUE9Fa0F2b3pXY2dTZw?oc=5,15,False
2026-06-26T04:43:36.205074+00:00,product analyst,Ontario,linkedin,Uken Games,Product Analyst,MEDIUM,Uken Games hiring Product Analyst (Intermediate) in Canada - LinkedIn,"Thu, 25 Jun 2026 23:10:41 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPZEdva0RZZ2ZISm1xYThaOGNFUWs1YmtJQU9VSTRTbDVyNUdTLTV5eXA0aTdBa194M21jSE5ZeG1jbFduQmVsanVNT2gxSGxUWFNxWnJvNDlRV2Jwa0dkUVVGWEVTUzl6T2R5M1R1dG9fbWdndTZLRFRCekp0dFQ1WnJpVGJTLWRPSW52Vm9qbV8?oc=5,14,False
2026-06-26T04:43:36.205074+00:00,business systems analyst,Toronto,linkedin,"Q1 Technologies, Inc.",Business Analyst,MEDIUM,"Q1 Technologies, Inc. hiring Business Systems Analyst (Capital Market) in Toronto, Ontario, Canada - LinkedIn","Thu, 25 Jun 2026 21:21:47 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTTB2d1BEMXNwWndFeU12aXFpcmJhTWRBZzhCZDM5aklwc0ZudUJJN0VlYmotc1luRDZMOXdTNnNkNGdHRlNiY0xVYVRad2dYVnlybnp3ZDNCZW5aVW1HVWZVaXE5VFFmS2F0M0VfbTR5T1g3VDFST0hocENMMFhGZ3RLZnQycEJxcFBaRUZ6a2h6dnJmV2pxWGl0VkI5MHczNjZ4ejlJSGVqazA?oc=5,14,False
2026-06-26T04:43:36.205074+00:00,business systems analyst,Toronto,linkedin,Hays,Business Analyst,MEDIUM,"Hays hiring Mainframe Business Systems Analyst (BSA) in Toronto, Ontario, Canada - LinkedIn","Thu, 25 Jun 2026 20:25:31 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxPYUMtSV8zTjNJVFVGRXJOTFcwSHA5ZUJPYTJNN3FxVnFObHlkNWxBRmxCcWRwOWJYcjdHM1Uxd2dqNkwxMktvNnNrUE5TSkZSR0N4c3dWV1RKbG9FTnNmV2V2M0hkM3kwMUM0MkV5dG1zalVyNlpuTVB6elJlNXdtcnV0Uy1QME5OcFMzNnlQYlhNdDdJbFE?oc=5,14,False
2026-06-26T04:43:36.205074+00:00,product owner,Ontario,linkedin,RBC,Product Owner,MEDIUM,"RBC hiring Product Owner, Client Reporting in Toronto, Ontario, Canada - LinkedIn","Thu, 25 Jun 2026 18:32:23 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPRGlsLXlya25BZDlQQTM5azF3UUN3OGNrR0ZfalpHTF9zQUE4dHdjSEM4aFpnX210b25iTUMtN0h4MFRoQVhOdzc2VVBXbjRKclpoM3lwZVNDX2IwTXhHWi14OUpaRkdLUFdxQldRam9GR0gwZmxjNXRNNHNGenlfc3ZWNEdkcHRVNnc?oc=5,14,False
