run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,classification,title,published,raw_link,fit_score,staffing_like
2026-05-27T18:37:36.073463+00:00,bi analyst,Toronto,linkedin,Tata Consultancy Services,Reporting Analyst,MEDIUM,"Tata Consultancy Services hiring Data Reporting Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 26 May 2026 19:17:12 GMT",https://news.google.com/rss/articles/CBMingJBVV95cUxQWF94RVVBNk9tMmdVVE5IZHphb2Itdmt4eTFHUjZabzdNamxfa3B5OG9ZRTlicUhOU256U1hOazd2RmF3Q2JzU2tacDV5bkJIV1hWVXBKd3d3TXRuQjNpR2ZtNWNYUkt4cDFPa0FJQ3YtVDE5MnhGRjJJa2FnVjlwRnVBNEJta1ZmUloxN1lhZFo2RWZtdkxSRWRCTmhYandXdGh6WXhpQnozd3NraE1UbWlnYTJYWTFfTUxRdjZDblBzbG44S1JjdFM4dE5jRlBxUkxoclBScG1ucWQxTUVhclpVWjFlMElwRTQxXzBJaW1SVWs1eGZPR05oeUh3VHRLNWhDZ2U0NG5TcTR0T1JkVzZVaVpjRWZFWmxTNUd3?oc=5,16,False
2026-05-27T18:37:36.073463+00:00,reporting analyst,Toronto,indeed,Financial Reporting Analyst,Reporting Analyst,MEDIUM,Financial Reporting Analyst - Superior Plus - Indeed,"Wed, 27 May 2026 10:00:24 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBVeXh0MGw2TU4tZXgzbUM2UnptQ3B2RUhCR0hZcnpNdnBXQVZuSE1WX29zcF9ULUh3Qnh3R3VTR2VlLVhRYWI4UXNUcldTYUIyWmdBNlBjWFRuVEhQQUE?oc=5,15,False
2026-05-27T18:37:36.073463+00:00,bi analyst,Richmond Hill,linkedin,Truist,Data Analyst,MEDIUM,"Truist hiring Business Data Analyst II – CCAR Y14 Reporting & Data Solutions in Charlotte, NC - LinkedIn","Wed, 27 May 2026 01:06:16 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNelJsSjdZelYtSHFvMENIQlVBTkNlVmlwaXhhcjlES1dEOG9Yb2Q4bU43ckxONzUyb3dnaWx5NlpwVzVWSERyYW9uTjBLV1RnbkxTZjZiM2hrbGNkQ1NxczlGMHVfNHRFX0prbUg5dTQtRUFJSE5hNHBCOV9Yc0VtTU9BczJfU1Fmb21fZjluY0hMN29wNGN2cjVWMjRyTEFNRDJ3bFlqcWgtbTdoNmV5Vk1MQVNGNm5sWHZaNG5HSHhXdw?oc=5,14,False
2026-05-27T18:37:36.073463+00:00,data analyst,Ontario,linkedin,Go Lime Inc.,Data Analyst,MEDIUM,"Go Lime Inc. hiring Data Analyst in North York, Ontario, Canada - LinkedIn","Tue, 26 May 2026 20:41:30 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFBSdXJxZVFRNnhXbEVHTW43ZnVNbFJTZWpoOGRMTHF6MVVCazM1Qnh6SjI0djg2QnhVb0l3U0JpMTdjLUhxSGpNQXNoSVpEX0VsV1R4Z19UR1pxVm9obWtQV3g5bzNTdUhUWEhBaUZoWGtPUGNxQmdVZkc0b0o?oc=5,14,False
2026-05-27T18:37:36.073463+00:00,business systems analyst,Ontario,linkedin,BWXT,Business Analyst,MEDIUM,"BWXT hiring Business Systems Analyst, Oracle EBS in Ottawa, Ontario, Canada - LinkedIn","Tue, 26 May 2026 22:33:39 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPSDZKZGlPMUthaHo3NDVQMTF6WkNmSDlDeW5oRHhyS3F1LUlLM2dLVTNfYWVlaEZnOXZaOHdvalVMSC1tbVhYOVczQzJ2a29wanhzRGRUdzlqWXlYS3pidWdfM251QmFlZlNqOEt5Xzhvb1EtS1FoX25XcU9hZTFtSGt5X2M0VngzelF3T0JoRER1dw?oc=5,13,False
2026-05-27T22:15:22.040821+00:00,data analyst,Calgary,indeed,Master Data Analyst,Data Analyst,MEDIUM,Master Data Analyst - Indeed,"Wed, 27 May 2026 15:40:29 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE4zMjFGemRaMUxib0hSQTJaZ1h4UHNVRDBPUGRVdTlnVGYyTjJac0w3SzJocVMxbjc2VjZoQndESVBDSGFFeFJOUUFiQzUyRTlmYzRiMEZ3Y0E2bE5UZXc?oc=5,17,False
2026-05-27T22:15:22.040821+00:00,business intelligence analyst,Calgary,linkedin,ZealoTech People,Business Analyst,MEDIUM,"ZealoTech People hiring Business Analyst in Calgary, Alberta, Canada - LinkedIn","Wed, 27 May 2026 14:01:18 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNVDNRbnN3TTNFa2Z0c2ZYQkNXWnp6ZmdBRm5ycjVCMUVtOElfME11eXJVSlEyajJMRkZ4OVQzejl3OFZWTDlDVlhyOENZUlRDeWhlUWdqSDd2eDA2RFQyX2FEUk1SbFRIZUl4WXl4cXJZSjAyMGV5SGpNZFlPWGYzY0tNTTFvTlF3?oc=5,16,False
2026-05-27T22:15:22.040821+00:00,data analyst,Ontario,linkedin,Experis Canada,Data Analyst,MEDIUM,"Experis Canada hiring Power BI Data Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 27 May 2026 17:41:13 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxOdnBzeTlWTVJiUGdDOGd1VmRLSTJ0OUZMd0JCWWpEUXFmYVItaS1tdTdoNldiemNjdDJ2VUFBTjhSd0dhY2w0bUFxZmRVbGFaRjRwcTJ0MlFjS0ZnR1IxOTJDQlNwNW1kdWE4RkNqUEVnbDlUQXdFa3U2YmhJcjctNklZeUZHVXliWEFmMg?oc=5,15,False
2026-05-27T22:15:22.040821+00:00,insights analyst,Toronto,linkedin,Office of Member of Parliament,Data Analyst,MEDIUM,"Office of Member of Parliament hiring Data Analyst (Entry-Level / Junior) in Toronto, Ontario, Canada - LinkedIn","Wed, 27 May 2026 13:48:38 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxQUUVsT3MtUTVMRHJlU0NMZHpLWUxwOVlqTnNqeGNfTV9UNklISTN4V2xPcHJuNklIUlkwaEZVaV9uTTF5cDM4VDZNLXl0U0lKdnQ1T1BpdTZjYW9KcDR0OHAzd0xjUlFhb0lMWHlYRWZzNTNDYTZhTlk0ZDFkd1I4VG1MNEhGOW50V3RKR2hBbW1zMWZ2bHdUdHMxQWRyR3Q4dDZQNDhyNDZYcTZVNkgw?oc=5,15,False
2026-05-27T22:15:22.040821+00:00,product owner,Toronto,linkedin,Air Canada,Product Owner,MEDIUM,"Air Canada hiring Product Owner - IFS Crew Pay OpsMOD in Toronto, Ontario, Canada - LinkedIn","Wed, 27 May 2026 19:59:46 GMT",https://news.google.com/rss/articles/CBMinAJBVV95cUxQSEVKR0k0eFRoRzJSZWhMOThuVFdZM3dnUVpUUVRpbmh0c0pCNWtWY0ZUTzJpckNSVF9FdzZVbU43RkZhOFVaZkxWZGs4VUkxbUhaU3Z2cTk0VHdpaDFnV1pvRHRaWUdpcnlfMWhPQlVveE5RY0R1YlJ0VDJ1SW5PWVQ0MUV0WDRYbXhtTEM1U2FCcU9pc1BUbW1tcjMtdW1hS0xveGdoZXc2bHc5TWRFWUJtbXlJdGdkM1FVUjVLMndxZVJDOF9LUXJwQkVnVTZ4N3VxdElzSTRPanJ4ZlhnMFNjSU5fOWNHck1RdDhubWZLRjhobXhDTEpwTFAyTVQyNm1YNDM5TzdGZkYyNURVTlRBd2JqNVFITXR2RQ?oc=5,14,False
2026-05-27T22:15:22.040821+00:00,business intelligence analyst,Vancouver,linkedin,Intel,BI Analyst,MEDIUM,"Intel hiring Business Intelligence Analyst - Client Computing Group in Hillsboro, OR - LinkedIn","Wed, 27 May 2026 19:16:07 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNblM2elZGYWNuVG1CRlg2MFBscHZfcTRlZm0wRXJZM1VnYW5qLVJzS0I4X3dWMHZrVWdUZXdIVkJrZU1nQ2Jqa2Y2ZC13OUhmWHdsT2hMX2ROSkRlQ2tFYWV3RmlwMUZNS1NXTlRGSElkLVFvNVk4M2ttN2NCejk0TmhqcVNlT0lzblFrOWhYeFhva1NvMWdpOXBRUkM0THpaaDV5d2llRzc3cUk?oc=5,14,False
2026-05-27T22:15:22.040821+00:00,bi analyst,Ontario,linkedin,Experis Canada,BI Analyst,MEDIUM,"Experis Canada hiring Power BI Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 27 May 2026 16:56:38 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxQbWJmNU5WS195Y1ItYktTeVViN3NpVHVMZmJtWFE3M25jTTZHOEExbDBOSE9KcXRnSTgzaHUwaXJXM0liTnV6UmE0Y3l3TDdLeHhfcG1KZ0hCVmRJaHVFOV9TejNlUktHMjRweXJ5ODVjWllYWl9saUZJRGVkZXJLcHpJNGdTZw?oc=5,14,False
2026-05-27T22:15:22.040821+00:00,business analyst,Edmonton,indeed,Offres d'emploi « Data Analyst » de 51K $ à 107K,Data Analyst,MEDIUM,Offres d'emploi « Data Analyst » de 51K $ à 107K - Indeed,"Wed, 27 May 2026 16:40:49 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNV3IwMzlhLW9mQlA3MjYzMjNXRDhJaTl6N3dKUmlfU2NObEhjM1hvYjFLeWRrbFh2NGM2TlZUX0NWbHM3cFhOeFMtOFZSODlSWlZnRU1WUktWODZ1ZmNQMEtPSmUtQ3g2bTlSNXFLSUhQemx3YlZzZEVUVjRtWW5KemdR?oc=5,14,False
2026-05-27T22:15:22.040821+00:00,product analyst,Ontario,linkedin,Aspire General Insurance,Product Analyst,MEDIUM,"Aspire General Insurance hiring Product Analyst in Rancho Cucamonga, CA - LinkedIn","Wed, 27 May 2026 07:54:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOU1VYazdweEJ4UEhzOWZqa1N1Um1NSXVmaWktY3NMN0ZxRERRTHQxMGZTd2dRTFJ5eEN6ckJxTkU4WHdPOXJPdTNaYUl4clE3UFpLR3FZQ2lKbmlUNjBLMU40UlNFOVZYV216eGx4MW1xdUQ4QUdxQk4xSG9oRURUWnJyZ2hKNnVJUEVqVUYyTDVTd28?oc=5,14,False
2026-05-27T22:15:22.040821+00:00,business analyst,Toronto,linkedin,BrightPath Early Learning & Child Care,Business Analyst,MEDIUM,"BrightPath Early Learning & Child Care hiring Business Analyst in Toronto Mbugani, Tanga Region, Tanzania - LinkedIn Tanzania","Tue, 26 May 2026 23:24:44 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNN0w2WDNBbGdjWllSZURYSXlOQ3pTeVNGclc0Z1QtV1pBQkVzVHpLNF8xbWJMcFBFVzU5X3dDdWN1MmlXbHlsdnhWRDQzTFUyZm0yTUJ2S1Z4ZHl3aGptMDVjWEh4RjJlZkM0OXNEbGcwV1V3cEZ3NTE4T0p2eTNFZE5LVkk4eGxlanRxRzBWbTBEc3JvVTdsNnNJczBSRnRROFVV?oc=5,14,False
2026-05-27T22:15:22.040821+00:00,business analyst,Ontario,linkedin,Quantum World Technologies Inc.,Business Analyst,MEDIUM,"Quantum World Technologies Inc. hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 27 May 2026 17:19:43 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQcXM3LXMxSGV3Wkt1UXNRa3B6VS1qaVRZS1VON3g4XzJTdzZaSjdDVXpEc01mdkNxQXhaUGtnODZzZWNBZ2RYUS13cVRzSzhlVnlLdERuYXJrek5NMGJmS2NobS1ENmhkQzFCUldBNjRsdHgtTlBabmFyaWczYUMwSExDUVN2Q1NiQ0lMa3Z1RUJGdGNzWUlpb01IQQ?oc=5,13,False
2026-05-27T22:15:22.040821+00:00,insights analyst,Markham,linkedin,DMK GROUP INDONESIA,Data Analyst,MEDIUM,"DMK GROUP INDONESIA hiring Data Analyst (Entry-Level / Junior) in Greater Toronto Area, Canada - LinkedIn","Wed, 27 May 2026 15:17:07 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNcFFkQkRHLVdnYnBkMjd5SXVRNzE0azlUY0wtTEFhYndLYlpZS2d2c05hZHZGLVdBXzY1ZXdxVnlnTk5ocERiR2JkWW90Z3U0Y211ekZNS3d4S004UG5PcEVaNTR3dkRPSDduVTFQSVlUMEd3bzFZd2tyMUFJSElXeTlJOEtROW5obENiMWE2Y3paTjc0R3hDejV4MXNyb1pO?oc=5,13,False
2026-05-27T22:15:22.040821+00:00,business analyst,Vancouver,linkedin,MatchBox Consulting Group,Business Analyst,MEDIUM,"MatchBox Consulting Group hiring Business Systems Analyst in New Westminster, British Columbia, Canada - LinkedIn","Wed, 27 May 2026 05:51:16 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOTUdCanNXOWdPcndDaVZ4X1phWDJvc0dlNVd5YmphU0tSbjJuenpLd0hRRzJSeEdaRE9SME5YeVAwem5YZVlSLWJiQUo2UDVxd3NtOXR3YnYxajVNcjBvSVRNbl9Qckg1RXR6UFVxZGdKV0UxMWhBTy1DUXFyaU16U3NhSzZDU2VTbmttTmJkNC1KRnNobmh5RW1YLUdfREE?oc=5,13,False
2026-05-28T04:44:15.773980+00:00,data analyst,Calgary,indeed,Marketing & Commercial Data Analyst,Data Analyst,MEDIUM,Marketing & Commercial Data Analyst - Indeed,"Wed, 27 May 2026 22:16:10 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxNdWhjWlB6NjZVMVQ1X0UzQk51TTN1cVF1MVlVcjNFV1hSVVp4Y2Y2WjhteThVOG9tc2hLS2xCRGpEY2wwRXlscGVTWmNMb3NIckM0ai0tNVJkWURpNWR5dFB1NVpiN3Fwc2pQTWtpb1dteGhRc2RiLVhjQlljN1BTS09ERlcwVVZQYU5fZnV6RklSbVU4bnBtcXdKYlBmZWdHcjFJWm5MUjNEZlFVUE1zVHRLVFpodw?oc=5,17,False
2026-05-28T04:44:15.773980+00:00,data analyst,Calgary,linkedin,BuzzClan,Data Analyst,MEDIUM,"BuzzClan hiring Master Data Analyst in Calgary, Alberta, Canada - LinkedIn","Wed, 27 May 2026 15:25:20 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxQaHlIUXNpNGtCQUVQOUt4RGpSY202OWFoWHk3d0RNU1AzOUJ4RWprMks5VU9HdWNWSWRpSEs3SHNQQldBNGNqcUNqZ0ViN1drdmJPN0hxNWNRZ284enJtdDk3UXE3SkFtWUtSdUI1a3ZvbHJfR29SWkt0Q09MOTFCR3Zn?oc=5,17,False
2026-05-28T04:44:15.773980+00:00,product analyst,Toronto,indeed,"Oltre 300 offerte di lavoro: Product Analyst, 28 maggio 2026",Product Analyst,MEDIUM,"Oltre 300 offerte di lavoro: Product Analyst, 28 maggio 2026 - Indeed","Wed, 27 May 2026 22:21:54 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNOVhXUU5JYm50MmRUV2RoNHZuVkVoSWMtcUdJTDUtdXpzVTJVakc1c2Y4MVhlQXI3WF9kcFA2VE1qdlpPMUFsNW4zb3JpSnNQWmI0VE5wbW9RTG9saXpRM3FKWi00emVuRmhHeUV5YTBVa1RrV29Ib2s5a21XakFhUQ?oc=5,15,False
2026-05-28T04:44:15.773980+00:00,product analyst,Toronto,indeed,Product Analyst,Product Analyst,MEDIUM,Product Analyst - Indeed,"Wed, 27 May 2026 21:26:01 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBnSFNvZzg5a1pac3M5SHBfRzBJbi12cGFmelJMUXczaHI3anJNYWZka3Y4ODJfOUxfczFFdjlmNVZfUDBuQTR1SmVvblVjVC13Uk1SRmJORFZqclc0WEE?oc=5,15,False
2026-05-28T04:44:15.773980+00:00,operations analyst,Calgary,linkedin,Miller Thomson LLP,Operations Analyst,MEDIUM,"Miller Thomson LLP hiring Security Operations Analyst in Calgary, Alberta, Canada - LinkedIn","Wed, 27 May 2026 11:18:57 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNamlDaXhBbXpXYUQ0Rk1mMDdZMmpBTk9Jb1Q5aEZ4cmNaVG53Sk5OLWFnVUFaRF9YaVFBTkdtRU9SRGI4eUYzVnFjQ1ZLNWdtUElBOE5yeHJyNmVrZTdxUzBScUM4alBUbnBwbUxFekhYd2lZN0tmYk5fVEdjVkxYV3pldGhSdmsyblpMMWtRMGpucEYzT2VDWV9B?oc=5,15,False
2026-05-28T04:44:15.773980+00:00,insights analyst,Toronto,linkedin,Capital Xchange,Data Analyst,MEDIUM,"Capital Xchange hiring Data Analyst (Entry-Level / Junior) in Toronto, Ontario, Canada - LinkedIn","Wed, 27 May 2026 10:57:37 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPZlJ1NzBVR0pBZ2VqTjByTUxrSjdJMjZMWVEzY25rS1l3OXlqOHl3ZVFRX3BOTldWSmljZXJhSGFXc2pGMTBpa1hCZjY1XzF2Q1lBSEs3RGZaYmhUeWpIN3VNdkJfellVR1lBR25rVHlBNEZMTVRBX2VyS3h1Zmppc1BERGMydjBtRE1nQU1DVkc5ODR4WVZxT0J1RQ?oc=5,15,False
2026-05-28T04:44:15.773980+00:00,business analyst,"""Remote Canada""",indeed,Business Analyst Level III (Remote),Business Analyst,MEDIUM,Business Analyst Level III (Remote) - Indeed,"Thu, 28 May 2026 01:04:27 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5HeTE0clFXdVJ0QjlBaUlwZnpHSUN4V1ZDdFNTRkdKZGt4X1BxY2p4eFhRWGdLQW9Mb3ZaUENhaThDTi1nVHllcTlaMU4tV19heGZaRmNXT3l3T1FjVWc?oc=5,15,False
2026-05-28T04:44:15.773980+00:00,product analyst,Brampton,linkedin,Jobright.ai,Data Analyst,MEDIUM,"Jobright.ai hiring Data Analyst, New Grad (Canada) in Canada - LinkedIn","Wed, 27 May 2026 23:47:09 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPczNDT0tBVFhyaVA3VnRDalFEZ0FIdmlrZkZqS0hxQWwwUXdVU1IzcVdxZGFQLXNBcURtQnVtZGJNb1R2X1NYU1VGXzZFSWJ2UlUxSDRZZ0duajBGTEZyZml4N3F3SGRwLVUyc1ZvTmdnY2hVd1RmLUVsZVdQZHNPbTNyTVFESDNJZWV5ZXNabGFZQQ?oc=5,14,False
2026-05-28T04:44:15.773980+00:00,business analyst,Toronto,linkedin,Apptoza Inc.,Business Analyst,MEDIUM,"Apptoza Inc. hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 27 May 2026 21:03:48 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNRm45ZE1NZEdFRTd2dHhaZnRMNndfOGp1bDQ4TjVNd1lLcG9OSy1GaEoyNzI1QXdNekN5MVIwTG0xZWVzV1l4R1hLUUJoWWpwQUw2MGE5WjFKc3g5SV9fTl9ycWRtenEwaDJtM3pmR3djNlQzMWRLQkVHR1lZZ3ZRYlVR?oc=5,14,False
2026-05-28T04:44:15.773980+00:00,data analyst,Ontario,linkedin,President's Choice Financial,Data Analyst,MEDIUM,"President's Choice Financial hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 27 May 2026 20:53:18 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPdERjNHQ1RWl1eVFUMjBrQXBmOHpjU1VDT0lCUVJXcTYxSko3eVc5Y1p1b3lha1RPTGw5am9jc3N5QUtqcWlqWEVfbkxWUWVqa1A4RXphYzFVTVlrODR5bEVhaGpIYlpScmVGQl9pZUp6M3I3bkF2MzBQMzdSdXlRdFpzQndmQ1lqQzhYcGpSbl91LU0?oc=5,14,False
2026-05-28T04:44:15.773980+00:00,business analyst,Toronto,linkedin,Luxoft,Business Analyst,MEDIUM,"Luxoft hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 27 May 2026 17:58:02 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5JMGo5NU9jVmdiYk50NWlGX3IwLUF0ZzlHVjZHcEF1R2hyMHVkUnRYczVOZFpDMFl1ZXlKU1ZEVkJfZWJ2NFY2djJpZFpzZXdGZ216M3VkRnhTdmxUMUhDUFBIelZsSVBMNE45bWxoMzFYLWxUUEJnbkM1cw?oc=5,14,False
2026-05-28T04:44:15.773980+00:00,product owner,Edmonton,indeed,Technical Product Owner,Product Owner,MEDIUM,Technical Product Owner - Indeed,"Wed, 27 May 2026 23:41:15 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBoS1ZPSkhXUTljRnJuM2VTcEl2NlV1em81Yzc5MHd2eF81a2RoRDBTR3c2NUZSY2RGa2psd05ZeDdpVUJfeWh3RUpqX0FIXzlIZEV0bkxvekU0aUNSenc?oc=5,13,False
2026-05-28T04:44:15.773980+00:00,business analyst,Ontario,linkedin,Tekgence Inc,Business Analyst,MEDIUM,"Tekgence Inc hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 27 May 2026 22:01:42 GMT",https://news.google.com/rss/articles/CBMiigJBVV95cUxQU015ck41NjdOQTNjMXdVbV9tUDZDSDFQVnczMmE1VDBLbTM2U0gzNUg1RHh4ZlRVQjVZaDl5anNmdWVpNkpaS1loQTdmTkluYzh3LXRqU0YwRlRjS3p1OVhDbXFmQ1ZWUV9OaEljanQ3VGxyTUg0X2lmNkpHUlFoQkdFMjk0OXpnSDQ3cnFhdjNjUm9sSG1Xd2RxUkVNSGdXWW4wdndLYUxVS2VIdnV1WHEyVUljU3RfVi00YUtCZ25pSk1nbjJpSndnN2JiZGZodE1mUWw1UUU0MDZWZm13SFhzamUwYTlGX0p6ZkZGUzREcVpuT3NHemV2V0xGRjR3NTRYdUpneGI2QQ?oc=5,13,False
2026-05-28T04:44:15.773980+00:00,data analyst,Markham,linkedin,Lock Search Group,Business Analyst,MEDIUM,"Lock Search Group hiring Business Analyst in Markham, Ontario, Canada - LinkedIn","Wed, 27 May 2026 18:47:09 GMT",https://news.google.com/rss/articles/CBMijgJBVV95cUxPckFMS2Z3bkVFWUVEUGxQMVNWOHdRYTdnVXp5VkFxMWwxNnFBVXN0N2NFSkdKNWhxS3NmMDJWLUVtVXZkdnBEZWxhdlYza2VIcnlhYkxJR29hV0xhU1JHX1U4LUp6TFpmaXpyc195TVFITFM4UHVNZG9XTU9aNkU3XzVoaElOS1paT0NVa0ZMNGhoOTBaUW1mdkk2ZmN2WFJKSkdyOUR4cVlyb3g0b0JSX0JzdUNuY0ZBejFEVkdIUGl2d1kxOU1taW5yQTFjMk14OUZxNTVYeHpNcFVUWUxrQ2wtRjhqMzlZbWtaVU9vangzSVItTV82WUxNRG0xbmY5ZGpUWE1SZWx6WXdOLWc?oc=5,13,False
2026-05-28T04:44:15.773980+00:00,operations analyst,Toronto,indeed,Operations Analyst,Operations Analyst,MEDIUM,Operations Analyst - Indeed,"Wed, 27 May 2026 17:16:10 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE53ZVlTTU9QeDQ2cVF6OUJIQzZ1TW53YzRwX1QzNXRNcHZYYTEyY0FrSzJXVVNwRkRacVNBWk1vWDJPaVk1ckpWWExyTjlQcHdvby1odk15UUVGeTZPY0E?oc=5,13,False
2026-05-28T04:44:15.773980+00:00,business analyst,Ontario,linkedin,Soho Square Solutions,Business Analyst,MEDIUM,"Soho Square Solutions hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 27 May 2026 13:26:46 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxONTFIZ3BaUFZGYnlhYjcxelJHd3JNakdoNVhXT0licFIyQWdGYkREZFl1NkxJYlB2X1lqSHpWSktMY3E4c1k0dklpLUxIaFdUWkpYOFozWnFESjlXZzRBelB3SGxVbHdfVm5Edm1IS1ljaGFIc2lDSVdUbUVJNDhOZmNLbEtHZHp0MkFCaVNsYw?oc=5,13,False
2026-05-28T04:44:15.773980+00:00,business analyst,Burnaby,indeed,Business Analyst,Business Analyst,MEDIUM,Business Analyst - Indeed,"Wed, 27 May 2026 20:28:26 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFA0Q2hsSjJxc25pSEhZX3hMdDZ4NU9BRC01VEhGUVFMSHh1LVlyTndDanR3WWpEM0FvUjVKbzBrbWtpdFliT3NNQWR3YmNfaFlxbUdkWlBHaXhHWnp6LUE?oc=5,12,False
2026-05-28T04:44:15.773980+00:00,business analyst,Brampton,linkedin,KTek Resourcing,Business Analyst,MEDIUM,"KTek Resourcing hiring Technical Business Analyst in Brampton, Ontario, Canada - LinkedIn","Wed, 27 May 2026 15:24:17 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxQb05hNnhiVHMtemRNTmEyUmI0YzBtWGFGRDhoQnBKWWhOeXBDaUNyb01yUXFPeFkxUFA5MGt5bFY5a2twNkFmVjNmTDV3NC1ybjltbVZNVldpb0pGSDZmLWFHZU5GdHlOZDJYMGl3bFk4VTFvbHI5bFJmdnlCb2dYUUhNazVZRktvTUdmMkp0V3V4ZEJZ?oc=5,12,False
2026-05-28T04:44:15.773980+00:00,operations analyst,Ontario,linkedin,Gore Mutual Insurance,Operations Analyst,MEDIUM,"Gore Mutual Insurance hiring HR Operations Analyst in Guelph, Ontario, Canada - LinkedIn","Wed, 27 May 2026 14:49:34 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxPakliUHB0dnF6YnRHNnIxU1ZhbU9FUzhPX0c2Rko4WHlhSWRjY2poMkw2UlBDdk1UN3BJYzQ1aS12ejZuNDBETUlQWVRsbFpiaUxhMXVzdmgyUTlUb0trU1dPV3dXajhUak1DUFdzS254QUkwWmR6OTYtaTE1Z2hXT1QxXzRFYWk0dEVsUHpVa0RaclZ5TXc?oc=5,12,False
2026-05-28T11:53:39.687339+00:00,business analyst,Calgary,linkedin,NES Fircroft,Business Analyst,MEDIUM,"NES Fircroft hiring Business Analyst in Calgary, Alberta, Canada - LinkedIn","Wed, 27 May 2026 16:46:02 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxOa2RVRFhuLUFIdk50MXBsLUIxVDlEWDJOdS05UUsxUzNKam16UGdoMVBtS2daT0FMN29uX1d5UnZxX0JaMTM0SmU4NWVsQUxUS1FxWU5WNzhNLVVNNGFQUG1WVkVZNmkxbkhYNHh2VFhGdV9LbW9nNHJOWEdZaUxQOVVlVQ?oc=5,16,False
2026-05-28T11:53:39.687339+00:00,reporting analyst,Toronto,indeed,Data and Reporting Analyst,Reporting Analyst,MEDIUM,Data and Reporting Analyst - Indeed,"Thu, 28 May 2026 04:45:22 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFB5QldIN2FGbm9JMm9iVndnR0l1Z01Ic09ZakJxOUJ6cVBXalJzaWdxTW93UGt1MHRWNzhsd21yQXZXWTFfcG4wOEZqdnVWM3JjWEo0R2FIbUhXREZ0OEE?oc=5,16,False
2026-05-28T11:53:39.687339+00:00,product analyst,Toronto,linkedin,Tata Consultancy Services,Product Analyst,MEDIUM,"Tata Consultancy Services hiring Product Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 27 May 2026 19:48:15 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNNHpLNGhzdS1qTzRmbkgxLU9JRTRxWm1rbWMxaWZYMWRySzRGUGdFQkljVFhxOE42M0NWX2lxaWdhYW4tN2Z2dXhqbS1RQUZSRnBVNGNzbEpwcHhIOVlJQ0cweEVhdS1BeTJXWU5oYkQxUTNCVlJtck5kNF9DY1hWa25BOWM1NlloNnVXZU00R0h3bmM?oc=5,15,False
