run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,classification,title,published,raw_link,fit_score,staffing_like
2026-05-19T04:37:10.106939+00:00,business analyst,Ontario,linkedin,Enterprise Solutions Inc.,Business Analyst,QUICK,"Enterprise Solutions Inc. hiring Business Analyst – Fixed Income in Mississauga, Ontario, Canada - LinkedIn","Mon, 18 May 2026 13:43:02 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPOS05MzdlSVBXN3lzLUNHbElfd3RfSHNRcklteHh6TFVLV3E5YkcxVjNTWm8tTk5hbFVWQ1ZQSmJPN1ItY0tGVjhFMXhmZWR3LVE3YXFCemExTkFrZG1iaHZqemhvVkVYTWs2T3NaOUlzRzVlNkszMjYxLTBNMC14cGxHYVBTVXpkY3dnODUxMHVNVVBFQ19pS1RLTWhKbmRqWVd1N0NIRU5tcGpKXzBPQ1ZB?oc=5,8,True
2026-05-19T11:35:04.900559+00:00,business intelligence analyst,Edmonton,indeed,Int. Business Intelligence Analyst,BI Analyst,MEDIUM,Int. Business Intelligence Analyst - GOAPRDJP00000703 - Indeed,"Tue, 19 May 2026 07:18:17 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBaM2laN1czNUFSakpEWXBIT1NTN0l6d3JtVm90ZGc2ZWdSNXJHcEZBRGtHMEJZRDR2akN3bW40dUlRUm5kVlVpVWNVSzllVXNLaU9hV0ZRQTNjUnM2VWc?oc=5,14,False
2026-05-19T11:35:04.900559+00:00,business analyst,Vancouver,linkedin,Jobs via Dice,Business Analyst,MEDIUM,"Jobs via Dice hiring Business Analyst 3 in Vancouver, WA - LinkedIn","Tue, 19 May 2026 01:41:24 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQOUtWVGxvV3BUcENjUUo4OXEyNm9rOGpLT3B5UnUwT1F0QmRHWHg0cmdKUF91TTVybExyeFI1ZmxzelUzSHIteHlWLVM2dFM2TjNzcHZaY0RRZ2pBdVJJYjhyV1NESUs1TzJSdllhODdaWWsxek5laWoyZ0R5RUV2VW4wWlZWczhI?oc=5,13,False
2026-05-19T11:35:04.900559+00:00,insights analyst,Vancouver,linkedin,Agoda,Insights Analyst,MEDIUM,"Agoda hiring Insights Analyst (Bangkok Based, relocation provided) in Tirana, Tirana, Albania - LinkedIn Albania","Mon, 18 May 2026 14:53:49 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNaVVmUVRhUXppUVZQSWdSb2NGSloyajdaVlBWNXo2cURXYUUzVVU4QTh3a1lHaHQ5cE1xZE9UYlpNMExaUjRaWHVGdm1DdC01LXlua3JKQlh0djM5cmJPc0laODVfa00yQmZwTEZTRGJFOUpYT0FWQWJ3Qmg0MnUzRUhMYkpxU1RKejM1Z1phNURnNFJmVWpVV3BYT1B5N01JR3lLTmxFVQ?oc=5,12,False
2026-05-19T11:35:04.900559+00:00,business analyst,Mississauga,linkedin,AceStack,Business Analyst,MEDIUM,"AceStack hiring Trade Business Analyst / Mississauga, ON (Hybrid) --- FTE in Mississauga, Ontario, Canada - LinkedIn","Mon, 18 May 2026 12:38:15 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTEdaMmt1ampSWTVIMG5ZUFhvUHg3bkkyWVpnQ01WeWxzMjIyVTNxUzBqUmNDaXFmaWN3am9OaGVwNlNOazJUWEhtWWhNYlRvVHVTRXI3aU5Bb0NBNGhId2s5N3hCdGhWRjJaR3dLNzlBMmlvOHhVdUlzbWZEVFN6SnZ5RGVIM09MOE9HSU1ubTZ5SUdxdE1vdHJxekhuUEFTRk9oLTlmUXQ?oc=5,12,False
2026-05-19T15:53:40.559741+00:00,data analyst,Calgary,indeed,$48K,Data Analyst,MEDIUM,"$48K–$103K Lmia, Sponsorship, Data Analyst $80,000 Jobs in Calgary, AB, 18 May 2026 - Indeed","Mon, 18 May 2026 20:32:23 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQb3lHZGlKRjh1SGVTbmtzblZMdDlyMzhuVXRGQUxWOGFqMEg0dE44X3FraTVud1E2bmJKLXk5T0NEbU54d2R0Y0d3Y3FDNHhyYTZyZ3lPRmpjVUlMVm5OaWdkUEVvVTlBUDhnWU9tZHpHMWxPSlgzUVJhWkg5aERiUUFBdVVob3NmeE03bDRMQk8?oc=5,17,False
2026-05-19T15:53:40.559741+00:00,data analyst,Toronto,linkedin,Cyderes,Data Analyst,MEDIUM,"Cyderes hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 19 May 2026 12:11:49 GMT",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNdDM3cWk4YjdaV1A3V0hIT1RyQWlsc0tnTERucC1BNXN0SmJ6eWdvQkpqU210WS13Z0ZXT3NkdHBEa2UtdUZTTG9Zek5UQVMxTk5kOWYwSVlPQ1JJUUhCa0lFUVl4V210c0piUEhHNjFlUTRhRlJUOTRHeGFpd0hnbldvMG9GeHRKY1VyWHg5ZHk5WHR2WFg4NFNEeXktNVlRXzlObXhNeUdIdjRjMy1md3NJNDRxbkJIWGlkYXFiRllQV1JfemJwVlB0NGNLVVpTWFROM1hOejJHblEwbFNNXzA1Q01OVWQtYlJkNERTVU43eXQxSmkxSw?oc=5,15,False
2026-05-19T15:53:40.559741+00:00,data analyst,Ontario,linkedin,Cyderes,Data Analyst,MEDIUM,"Cyderes hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 19 May 2026 11:55:58 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE1YYVdybTNpYUYxcXIyRTZUVXVaQ1NSS3Z4OHBnYXIyWWhmYkNBU0pYaFdOQVZod1pqcnlqa0dtTXpGV1JlODB6WDZtbVZoY2VRSGk5c1lla1czMGdZUE9CUjYxdUM2bVhsRmJ4YnNYaTJNVTlrZ3p3?oc=5,14,False
2026-05-19T15:53:40.559741+00:00,business analyst,Toronto,indeed,Business Analyst (Contact Center),Business Analyst,MEDIUM,Business Analyst (Contact Center) - Indeed,"Tue, 19 May 2026 01:27:29 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPLUxIdWtpRWFzVFlQTVdwaENGLTh2MTUyRk9RQ19pQTEzWW5WX1RNZGl1UEYxN29NQ0RoclZhVVc1bDBsOFNjd2l1VHdUeHZ5c3J5bVpGWlRJUnNJcFZyU1Vpay0tOTVzeXI1OVNfNjRaWUtvTml0RmRTWldnVDdCN3VpQ2VyVmlocHg3eDNBUTRxRndEWTZqWTlISHdoQW9hVkRxcHU3SVlIeXNFRnZfa0MtXzcxZw?oc=5,14,False
2026-05-19T15:53:40.559741+00:00,product analyst,Surrey,indeed,Bibliographic Data Analyst Jobs (with Salaries),Data Analyst,MEDIUM,Bibliographic Data Analyst Jobs (with Salaries) - Indeed,"Tue, 19 May 2026 01:19:07 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9WQmhhcVEzakYyN3g1bnE5SHRtWkM5UTlxMlU1Uy1nb0hOMzM5cXNEcENhbUhDdWFRZmFxLXhmaVBNQnFqYkFVdTRRUkFqZGRaMThJSXhHRzNibmp6WW1SWEM5Rnd2dTdLSTIxTg?oc=5,14,False
2026-05-19T15:53:40.559741+00:00,business analyst,Vancouver,linkedin,Jobs via Dice,Business Analyst,MEDIUM,"Jobs via Dice hiring Workforce Management (WFM) Business Analyst at Vancouver, BC in Vancouver, WA - LinkedIn","Tue, 19 May 2026 01:41:15 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxPVUdVSFM0NERJeGlUcGFXcUJqNVJoWHFFU2hXUTBJSHpnUW1za0w5UXZqRXlaeG5DRnh4QnE3NWZZOHZfUlJGcmhPWERkai1NdE1CRUdKZ3h4NjZpTjJkUjVYR2VnZG1TQVctVlF0WEg4Q2VTbW9DamRhS2p3VXR2dXZGbDh2YmZqbXZSNlh6X3JHbEViNm1VZXh5MDVMMUhJdDVDZFEyNlRnY2FoY3NLQmRKcVRwZTdfREFmcg?oc=5,13,False
2026-05-19T15:53:40.559741+00:00,operations analyst,Toronto,linkedin,Jerry,Operations Analyst,MEDIUM,"Jerry hiring Operations Analyst (Legal & Compliance) in Toronto, Ontario, Canada - LinkedIn","Mon, 18 May 2026 19:35:27 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQNHFuMy1HUndSN2hWb1ZvdVZrYUlEbDJsS2RraUx1V2lOZndBbG9vQ2N5LWZ5emxNVzY4UGNEWEVuc3dKaVdsQXJwalotT2dYZE1OUzhuV1RJVEZJakF3NldVcW50Vms0SWp3cWw2MlZwWXVNVjFHVkhyeVdNMzBIQl93RkxIVXJpMHllLUdHUUdCaWs?oc=5,13,False
2026-05-19T15:53:40.559741+00:00,insights analyst,Vancouver,linkedin,"Agoda sucht Insights Analyst (Bangkok Based, relocation provided) in Leipzig",Insights Analyst,MEDIUM,"Agoda sucht Insights Analyst (Bangkok Based, relocation provided) in Leipzig - LinkedIn","Tue, 19 May 2026 13:59:30 GMT",https://news.google.com/rss/articles/CBMirgJBVV95cUxObDVscWhSYzZ1UXlZUUNSemw5N0dlYUpvdzhxWU9DQ0x0WEZkemxBenZ5M3V5Qkk2b1lNenNtV1ZTNzVSMDB3SnFqSUx0QmdDbUUwQlVUY1ZKTnB1bEloRzh0M1g5bzZHYmw2NEJScUctd2ZQSDNIU2lLMEVPbWZYcTlYcXJ4QzNEU2tpcWM5ZUtSdkVHU243QWNmd3dkRWY3d2k1TzNUaUZZRXVuRWl4WTB0cFZtUW5qQUVPRGl5cXYzY1hNWDllTm52aER1dHVWS2RCMXUwR2NUcDVqaGNsYWluanRzcHpXRkVmd0R6T0VvZlVwSDVPSHRJeElacDFab2trZXNXYVBxQ0tINXFNc08zZnZjLXFfa1Q5ZFdtUkVEMWdLS29wMjlqM0QtQQ?oc=5,12,False
2026-05-19T15:53:40.559741+00:00,insights analyst,Vancouver,linkedin,Agoda,Insights Analyst,MEDIUM,"Agoda hiring Customer Insights Analyst (Bangkok Based, Relocation Provided) in Tirana, Tirana, Albania - LinkedIn Albania","Tue, 19 May 2026 12:51:02 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPdUptcy1DWU0zYjlXdGhNQlhMSDdWYjdGYjlrdjB6WEdUb21TYVU1XzZaeWFKcmFpVXZBbTB4Rl9vLV9FS0xtZ0ZXX1h1TThHamZuempfNS1zVUxRMEx1enhzZ2NCTV9pOV9YR3YyYW94UUN0eDhiTFFhS3VXX29HRGZhd1l3Tm51eThUazB6WjBKUmdvSUF4OElCWVNkZmotT3hfREstSDJJNi1nMng4NGhfOA?oc=5,12,False
