run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,title,published,raw_link,fit_score,staffing_like,soft_senior
2026-04-21T09:55:42.045896+00:00,business analyst,Mississauga,linkedin,Nityo Infotech,Business Analyst,"Nityo Infotech hiring Business Analyst with Reference Data Management in Mississauga, Ontario, Canada - LinkedIn","Mon, 20 Apr 2026 18:02:34 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPdHNIeGJqdWk0OVJDWEo3UExUa2w1NHV1VnZWUi1vX0k1V3FlTHE2cE5tMzlGVWR3Y2Q3RjBLc1NuMnYzZWtnVXQwV29ScnF4cndlSl95QUZXeDRpQmg0ZnhrQzd5WVJKRzllY2xaT3REU2tlN3JfRzctNE5MYzNha2hSNXN1UGx6SVhFYkUyZ0F0X2loaThCcWVGOVI5N3BFMXloeU1IQWVxMGo5ZGtJ?oc=5,14,False,False
2026-04-21T09:55:42.045896+00:00,bi analyst,Ontario,linkedin,Senior Business Data Analyst,Data Analyst,"Senior Business Data Analyst - Assumed Administration, North America Life (NAL) - LinkedIn","Mon, 20 Apr 2026 23:17:46 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxQWmVIM0lCRUptQlpGdG8xa1ppdnhnZjNHamRWemlEZ2ctbGpKWFpnM2ZfV3hTdHBxUDlMd3NyVFRLc1RsM09PQUZxN0t4S2lnSHJQUWl1V0M3MzVLdlZFOUFsSk40WkxKeHZOZVE3SzRrTml4T1gxa0RZZWl1VUtlU05PVWxCRmZGdkhZUTRsaVB4S3dLOG1HblUwSFM4VkZBcGJuVm01clc2cWl6S245b0FZcmlaell4WlNmWERuaXZIMTFDY2c0UUNpRlo?oc=5,12,False,True
2026-04-21T09:55:42.045896+00:00,operations analyst,Ontario,linkedin,Jerry,Operations Analyst,"Jerry hiring Operations Analyst (Legal & Compliance) in Toronto, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 01:20:53 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNbFBmMlQ5ZmtCcTlTZ1c1TW5OV1FZZXltWE5rTDBtcVdRekdaU200ZTc5S0VvdktLQk1ZamVDZDdEVG1HS2NBQ3I5T2t0ZXZ3ZFRrTDlZX2RHcXVzLU45T19FdnlyaTh1U3ZscGFoUVI3T0N2Q3FsejVJdHNJek9aaTNmTVl3bU5wQW9COGc4XzRmVE0?oc=5,11,False,False
2026-04-21T09:55:42.045896+00:00,business systems analyst,Toronto,linkedin,TekStaff IT Solutions,Other,"TekStaff IT Solutions hiring Business System Analyst in Toronto, Ontario, Canada - LinkedIn","Mon, 20 Apr 2026 20:03:47 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNLTBlZmxhU0JyNUhpZTNkRmhmTFZFY3E2TkU0UHB2RmhzTkFjVjZ1aEpPZE5Vay15Ml9lMjhkdjJ5T0hlV0xNdURUajJ1Sm9jc3RfQkRZODJiOW9wdDdZWWR3QjlqVi1NWUdFNl9mMU5PaVhxUlBVRGdWbnE1NDZpTXdLWUMyWU9HTWkteU50OEZQUDd6Y2RCSg?oc=5,11,False,False
2026-04-21T09:55:42.045896+00:00,business analyst,Ontario,linkedin,Insight Global,Business Analyst,"Insight Global hiring Business Analyst in St. Jacobs, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 00:58:55 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNZjhUaDFUNDJZWEVXOUhoaVZINmtxcmR1WW4wWUtkZDRGakd4U19Qa2RYWFVQTmZpWEpDX3ZCcU5FNVZTeGxrSXYwSXVKeHRFN0ZWOWdFV3lJc2ZQbmRlRFBod0tHXzZhblVpVHprZGgxWUFNRGtvYWZ4Sk5WRWNKaUJFaGFPZw?oc=5,11,True,False
2026-04-21T09:55:42.045896+00:00,product analyst,Vancouver,indeed,Senior Data Product Analyst (1,Product Analyst,Senior Data Product Analyst (1-Year Contract) - Indeed,"Tue, 21 Apr 2026 02:53:25 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1JQV9vNU9WdmlKS3hCVzBKakZjUEtPZ3FqWEpUZzMyTmoxajBUNWlpRDBlWDhISTA5UU9pQURya1BnN0xubTdoeUdocU9PV1FiZGo2NFJNSEg0cjhmNWc?oc=5,10,False,True
2026-04-21T09:55:42.045896+00:00,business analyst,Markham,linkedin,Fiera Capital,Business Analyst,"Fiera Capital hiring Senior Business Analyst (IT) in Toronto, Ontario, Canada - LinkedIn","Mon, 20 Apr 2026 18:35:58 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOVUstVWY2MlR1MXlvdXl4UTlfdHVkSFBMLUw1X2JNckI2QnE4ZjR5YzJuWXE5VWV5b3RwMUFiM20xYTAyc0VzZ2U2NWxocWVTNmswRVNfNkpGVjlTNXZFTXVjRkY1UFphaE9Ra1RGMS1YOE02OFVpQ2hFdVhvUDJ0RVJycXZTdWVDcU52N21UU1RwZw?oc=5,10,False,True
2026-04-21T09:55:42.045896+00:00,business systems analyst,Toronto,linkedin,Iris Software Inc.,Other,"Iris Software Inc. hiring Senior Business system analyst - Wealth Management in Toronto, Ontario, Canada - LinkedIn","Mon, 20 Apr 2026 13:14:38 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxOUzlGVWxwUTZPSFRFcmxuTzlTR0doRVgwc3hxMEdWUWVnYXUyNlJyYzJiZ0lhdDg0M2EyVkZjQjFnM1pqWlh5ZmRZeU5vR1Q2V0dkbmFMM1AxdkJ4SGpCVnhOenNqR0FoR19UQ1lEMHZ0c0FIM3E5bTR5UjFySThpNU1aUVlvclE0MEcwNFFYaW5fcmpCZHVRVGFMU3lCNkkyZTNIcFk3cGZtaXBoYUotMVNBZlc?oc=5,8,False,True
2026-04-21T14:11:53.650117+00:00,data analyst,Toronto,indeed,"Discover 200 Erp Data Analyst Junior Jobs and Work Opportunities in Toronto, ON",Data Analyst,"Discover 200 Erp Data Analyst Junior Jobs and Work Opportunities in Toronto, ON - Indeed","Tue, 21 Apr 2026 05:21:19 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE14UUgtTF9KNUdsck9FWW4ybGMtSFNHMTlIa0RhcVdDY2IyN0szUmdPUUwyVFc0emZDamVEVV9wZVhsV0FSaTdDT1NlSUs4WGZnd2VPN3R3N3hRSjl1Wm01d2ZFOG1DUVQtSkI5WmpUSkpNX3ZCd1VDTWhXMA?oc=5,20,False,False
2026-04-21T14:11:53.650117+00:00,product owner,Toronto,linkedin,CIBC,Product Owner,"CIBC hiring Sr. Product Owner - CRTeX in Toronto, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 03:36:42 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQYklVa25HbU1FdnBod1NqeDZOanViOHpqNDgtVGFodFlDNGprcC10ZXBmVm43Y05nY1lMQTE5SG1HRDNTTER4VDB4cVQyWmlocVZ3cVVDOGY3UzV6ZnhlcERhTG95WU1CZFl1WnZXNWlvdExfLXhmc1BiSzBaWGZtWQ?oc=5,16,False,True
2026-04-21T14:11:53.650117+00:00,product owner,Toronto,linkedin,Insight Global,Product Owner,"Insight Global hiring CIAM Product Owner in Mississauga, Ontario, Canada - LinkedIn","Mon, 20 Apr 2026 20:33:23 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOQkRiWnV0RDJvSVVwbnJBbTNwaWo5clZVdkE0X2dFWWlXTjNVYVYwMEM2Mkx1UGI5cTJYRDlpNnVvLUpzWEdkUUZCNjkzUWdjdFhOYW1wd2FUV09vMUR4X25kNzlZOF9hREcteGtxSm9vXzFEVVdSNU5vaG9IRFc5aEtWRzFVNUNi?oc=5,16,True,False
2026-04-21T14:11:53.650117+00:00,reporting analyst,Brampton,indeed,"Data analyst jobs in Six Points, ON",Data Analyst,"Data analyst jobs in Six Points, ON - Indeed","Tue, 21 Apr 2026 02:48:22 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5kdUVocXluNDl1WERYLVlNelp1RTZKSXA1YkRPbU1DT1oyXy05U2V5NURlSVpobDdqbWV3TUsyTmZsZlJIUXNIX0M4c0xwU3VSZkl2WmFEUzhtNDhsd29SNVhUNl84YkdZcWhMaHo3N2U?oc=5,15,False,False
2026-04-21T14:11:53.650117+00:00,business analyst,Ontario,linkedin,Ontario Teachers'​ Pension Plan,Business Analyst,"Ontario Teachers'​ Pension Plan hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Mon, 20 Apr 2026 22:28:27 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQd2NmOTBjSDBJR21xdkRxRTlrbnBIcGFYTVNZaWxxRHlKOFo2Qzh4LXlHZkwxeG5FWlMtQmdUUFhEc0E3dWs2YTU5bFpwMWFxRnVwc2JGc0JzTGQtOFhHQzdvdU5GOTNXQTh2Q2lvWFBvUUJ0ZTZ4a185ZEMyc3hnV3pfZGZfQW1wb3FCOUk5RmhrQXU0NE5wQnRVM0dQRmFQanZ2eGZmOA?oc=5,14,False,False
2026-04-21T14:11:53.650117+00:00,product owner,Mississauga,linkedin,Symcor,Product Owner,"Symcor hiring Product Owner 2 - Financial Fraud Prevention (COR.IQ) in Mississauga, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 06:20:49 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQSnMyUFFHZFZSTUE0T3c2RXhZVzBMcDlrbUhLVTk0TUdvd3lZUjM4bDhxcVhSaHR1cFBiN1RuenMyT3RQXzFUNmZReHdhTEM2TXZDdVZHWjNtZ0ZxYkJnWlN6b21tcl8zZTZYdWFWM3J4WHA2X0I2QUdkYzhFVEpPczBuMXRsSGw3R1RqWFRwemt2RlR2M3REMV9GWWdfR1lmWl9KVDI1bw?oc=5,13,False,False
2026-04-21T14:11:53.650117+00:00,data analyst,Ontario,linkedin,Sun Life,Data Analyst,"Sun Life hiring Senior Data Analyst in Waterloo, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 00:06:21 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxPSWVkeXo5ZlpWbjZVNWJQalhBLUx4NXBKYTg0bDhEMlpDZUoxTC1LamtSUUhTc19KRGRBeGl6bGM3OEI3VjZTT1ZlNDNrTlJDSXkzeEhjVFhwdG1fVW1JLTl2SEQ5dzRKWXV2SVFlbVY1WGxOUWNEU2pSNmF1RHI2NW13?oc=5,12,False,True
2026-04-21T14:11:53.650117+00:00,business systems analyst,Ontario,linkedin,CIBC,Business Analyst,"CIBC hiring Business Systems Analyst - Fraud in Greater Toronto Area, Canada - LinkedIn","Mon, 20 Apr 2026 19:34:20 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQbjZ0S3FQZDdBOFRoR3JLZWhmZEQwMGJVc1RYWEtPSmFvMDl4eFQtVmMxNlNwTFJRZHdBbEh6T3JXNTh1Q3Zid3FRMEN5eXZtLTQxQW43eGN5c1plRUR6b2Y3emRsdDNERlRvZkVndWt1NmpIY3RVYUZ4aGp1QVlMX3U2LXdaMWlTb2hZ?oc=5,12,False,False
2026-04-21T14:11:53.650117+00:00,business systems analyst,Vancouver,linkedin,First West Credit Union,Business Analyst,"First West Credit Union hiring AI Business Systems Analyst in City of Langley, British Columbia, Canada - LinkedIn","Tue, 21 Apr 2026 03:40:29 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOU3Y5YUczMlUzSTlxdW5hSVpsZlZxS2EzaFl0ODBxeWhsV0I4anJaN05fMEVwMzZtMDB4ekhJWnZ2SURrNXh2QThjUmEwYzZEZTJUQXYzQmY5eXFscXJMMDZXYTgzTkVKMVBvUlBJYklULWpSb2JFcjYwd1JXSmtzUVhpSkJWb0IzandyN0lkSUt4alE0T1NzZFNRLV9ENlFq?oc=5,11,False,False
2026-04-21T14:11:53.650117+00:00,business analyst,Ontario,linkedin,Insight Global,Business Analyst,"Insight Global hiring Business Analyst in St. Jacobs, Ontario, Canada - LinkedIn","Mon, 20 Apr 2026 20:26:40 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPRjRzTEtPVEdJXzNtYThLWVFfZW1mVFlUMHJ0b1hsdWRqQ2FZUWFUU1FYeEM3cUlEMTZEazZua0Z3ZTdOc2ZTYVJpNzNYXzJhdkpkemM4elZvd0JfbDc4NkNSbjhHeWE2TUtiX2p6RkFMelpLUXJ1Y2NTYmRVR1ppNmhxLURodw?oc=5,11,True,False
2026-04-21T14:11:53.650117+00:00,operations analyst,Vancouver,indeed,Operations Analyst,Operations Analyst,Operations Analyst - Indeed,"Tue, 21 Apr 2026 04:31:55 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9RNDhuVFRUQW5oa1lITzBBWDJoWWhaajh6c0lnVUpBR0hzeWpJb0FuVXlfUDVRQVJJTHZjYm1aOTRGX3lEYVlrSmszcWFoSzUwZUNUM05GeUxBV3E3N0pB?oc=5,10,False,False
2026-04-21T14:11:53.650117+00:00,operations analyst,Vancouver,linkedin,North Growth Management Ltd.,Operations Analyst,"North Growth Management Ltd. hiring Back office: Business Operations Analyst in Vancouver, British Columbia, Canada - LinkedIn","Mon, 20 Apr 2026 17:31:43 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxQOHQxZ1pZZDc4X2V1OG9TZUxhb0FkLWhkTkV0bS1xNEgxRmFET1BmcFhEMF96RkpHQjRxS2tIeENGcjRsZ2pkUlJJYktxZFdhdVE4Z3Nwa3V3QUtTZkRoWFhrS0VyMWx0aXhWdVphRXdNdmFJMUtLdXR1SXVLZlFmajZiUVVzNllnNGFFbUlCS252ejdHX0VaVXFxMW85Wk0tbVZBbGVWZ1p3c2NTVjNadVdWLW9Bdw?oc=5,10,False,False
2026-04-21T14:11:53.650117+00:00,operations analyst,Ontario,linkedin,EY,Operations Analyst,"EY hiring Senior Technology Operations Analyst in London, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 02:12:19 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxNSXF6ZnBnM0pmalBEeXVUVVpzeUppYUxPRTc0U1FhdnJNbmE5UzlwbUNYNHRvUVVFZFZmdVBKUnZkRG5ldzZ2eUdsOFlBSC0zeEZENU5LR3JfR2doNXI2bWRBRlhRX2pROEp5TVBOeWViYkFYUmtVbHRzU3JUdGJuVncyNmhmbFVmTFIwdFExcnI?oc=5,8,False,True
2026-04-21T17:19:26.213068+00:00,business analyst,Calgary,linkedin,TC Energy,Data Analyst,"TC Energy hiring Master Data Analyst in Calgary, Alberta, Canada - LinkedIn","Tue, 21 Apr 2026 07:45:47 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPS2JpZnpFdjFIbWJVTHlDc0ZleTRzZjhqbC16QVdtM0MzNVVaZUNydERDVFFwSWEybDFCSzhna0dUSGQyODlONF94bUpTX2d2RFJ5QUdHUjdHZEFBaG5oXzhvRlItTWRCRUpvOWlRZkNqbE5Eb3dRUHJyWS0zV19mRnhzSQ?oc=5,20,False,False
2026-04-21T17:19:26.213068+00:00,business analyst,Calgary,linkedin,Canadian Cancer Society,Business Analyst,"Canadian Cancer Society hiring Technical Business Analyst in Calgary, Alberta, Canada - LinkedIn","Tue, 21 Apr 2026 05:08:03 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxPREFlWF94RVBRVmpuTWV6cDNpcWJxa09oNmc1anZQNkI4bjBuX0pjemxUVnFNbE1KdGVVWUh2cVcyM1JkOGR2bjM0SV9wNElYMHZPMktkQ3p5bERhTFA3eDU5T3NrbVBHWFpZQTUxaldoRWIzcGE2T0JuS0xDV1owTUtnRUNrQUlCdmY2T21SV055TVNSbGpwM2VDUE81NzA?oc=5,19,False,False
2026-04-21T17:19:26.213068+00:00,product owner,Toronto,linkedin,RBC,Product Owner,"RBC hiring Product Owner, WMC Client Onboarding in Toronto, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 03:20:52 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOVlNGOXBMN0h6c25oQ1R1bmotVEY4UWluSXd6cXpBMVBNVmlxaGJCa2o0bTE5VnRVaVBSeDhrcTRUTXlneC12TzN5SjNLc3M2ZEhIX2RGMDVvRnBLWHZVV2ZuSUFLTnNEOXR6d01ZdDBtc1JRUlFzb05fQi1fTmpQeWhxUGc5WmhtU1VOZFBtYko?oc=5,19,False,False
2026-04-21T17:19:26.213068+00:00,business analyst,Toronto,linkedin,Robert Half,Business Analyst,"Robert Half hiring Business Analyst - Hybrid - Toronto - EUC Transformation in Toronto, Ontario, Canada - LinkedIn","Mon, 20 Apr 2026 20:07:08 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPc3dJVWo2ZEI2STBEZzY0elE1VGI5WkZER3VYV3Fma093MS1nYmxDTUNMdmU2dlpkVjlfb1hmQTZkUEgwanRWNEk2cVpUdzI1d2lrSzc0NFllenJ2Skptb3d6eGxyYTI0amRLa0IwN3BPMmhwME51LTZqRW1pQ1dlYThUelh5ZE1xMW9RakpKenZUalJycXRHeFRUM2RtTVp3bFlxX1FiLXVxc014NmlN?oc=5,19,False,False
2026-04-21T17:19:26.213068+00:00,bi analyst,Calgary,indeed,"Discover 100 Bi Analyst Junior Jobs and Work Opportunities in Montréal, QC",BI Analyst,"Discover 100 Bi Analyst Junior Jobs and Work Opportunities in Montréal, QC - Indeed","Tue, 21 Apr 2026 08:58:49 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE9Jd0pEby1MeTgxYUpHYTI0RXpoOGZRR2NyTWRsSGRFVDhUWXFmTmlQa2NENG9RQU9XWTNfVFhRdE5TX1dwTDhTWU5JUVY3N09mUXVFTGVyOGxXVFhoZDhXd0FBQnhGR21ZbDMzQzE1TjlqZVJ6SFIyV0Y3OA?oc=5,16,False,False
2026-04-21T17:19:26.213068+00:00,operations analyst,Calgary,linkedin,Amrize,Operations Analyst,"Amrize hiring Aggregates & Asphalt Operations Analyst - New Graduate in Calgary, Alberta, Canada - LinkedIn","Tue, 21 Apr 2026 01:22:41 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOQlZEUHo2dy1Rak93eTlQRFVwV2QwdkdhZkhuRHVRTS1UdFRGa2xzQzdGWkdLaGF3MkllVFdUNl9rMmFjWW1SeDRWYTBzM0VuRFhTSEI5d3loc3NBaU1hVVBFelVQQkt5b2hya09EVUxMQm9YUGFmRG12SWJmNW5YaFNpLUlRMEdnV01KbU80U0ZFOFNoZWE2aTJQM0VGMlJXTWZuOGtwR0Y?oc=5,16,False,False
2026-04-21T17:19:26.213068+00:00,product analyst,Toronto,linkedin,"Scribd, Inc.",Product Analyst,"Scribd, Inc. hiring Senior Product Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 09:03:31 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPYkdFeFh5bDFjaWtLUjFlQzFEOGtrVDM4dDdtOWJOUUZMUXMzaURDNnBtYVh4ZFl0dXQ3YjBrdnNQS0pHcy13QXBaaUpTanM1djZEWi01UUZNR1pqNXlKVnA1TWI2dkZ4OXF0d0RuZktadDRPcGo1bW9pMjRNRXZQbkhyZi12WVRl?oc=5,15,False,True
2026-04-21T17:19:26.213068+00:00,operations analyst,Vancouver,linkedin,Best Buy Canada,Business Analyst,"Best Buy Canada hiring Business Analyst II (1-year contract) in Vancouver, British Columbia, Canada - LinkedIn","Tue, 21 Apr 2026 01:33:36 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOd0VpM3BPbS1oMzNqczYyUkkzZXVGZjI3ZFBTbG5wYUxibTFNTE9Ta1ZpRFc1Z0YwemlCYmhwaXFYS1l5YzlxWWN3Z20zNEx1azI1cG5hd1RLVG5DOHYxUVZaRmNOTWE5Q1RFc0N1ejJ3ZkVFQUVDS2dwXzgzc2JVRjFyTXptcWxDcnpyTGUtOW41UFpwSGJqY3c5cGtIWXcy?oc=5,13,False,False
2026-04-21T17:19:26.213068+00:00,business intelligence analyst,Ontario,linkedin,RemoteHunter,BI Analyst,RemoteHunter hiring Business Intelligence Analyst I in United States - LinkedIn,"Mon, 20 Apr 2026 22:49:59 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNNDlfX3R1Q241Y0k3a3psR2hRQzBvYi1uQ0NxT0FYR1laSnJRUmxuWThJUGMzQ1FyaXlxbVJlYUVqWTBqX21fZmNiTTFlRDM2WmFRRUJ1TmY5NGFXRzRoMmt0Q1pSWF82a3p5bDV6UHdiMVZWdGJBT3VpaS1EZnByXzZDQjFoSDRJaTJ1cWl5Z3VucElLaEhTeA?oc=5,13,False,False
2026-04-21T17:19:26.213068+00:00,operations analyst,Ontario,linkedin,Alignerr,Operations Analyst,"Alignerr hiring Security Operations Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 09:12:34 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxObE5XUnQ3ekJLM2YteXdQdDdKRTVLTl9lQlA4cUN5Tk1xLWo2MllKbzBTODFHOUt1MnZJWDJ4dmtnRFNoLWo1clBtaV9ZYmt3UFpUZmtfWTEwX3VkZUI3aWRDM1lRM2Nad1psMWZjTEgxYkhmRkl3SXhvQldjRGRMTUUxWTJQY3FlTld1LQ?oc=5,11,False,False
2026-04-21T17:19:26.213068+00:00,reporting analyst,Toronto,indeed,"Senior Analyst, Liquidity Regulatory Reporting (12",Other,"Senior Analyst, Liquidity Regulatory Reporting (12-Month Contract) - Indeed","Tue, 21 Apr 2026 15:13:26 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE11Y3BVZ0w2dV8yZ3RWR1NQalJyd0dGbk0zLVltZVlRaHZFQ0M0bXh4S1BLVHNnV1JGT3ZxV1gxRXhLUEVnS3ozY1ZjRE1DLUgyd2ZUNGVsbk9rcUNzZVE?oc=5,9,False,True
2026-04-21T17:19:26.213068+00:00,product analyst,Toronto,indeed,"Manager, Product Strategy Analyst",Other,"Manager, Product Strategy Analyst - Indeed","Tue, 21 Apr 2026 13:32:43 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5KbXQ3Y013Um94Rk8yemJLV3JScEJ5RkRVMU5Sc2Z2UWhWQ0NrN2Zpb0NETS10Q2ZEQmRFY01Ya0FtXzFWWldhdTNyczh5aUp3SUZlbXV2WW1PcVk2dWc?oc=5,9,False,True
2026-04-21T21:08:34.114121+00:00,data analyst,Vancouver,linkedin,Axiom Builders,Data Analyst,"Axiom Builders hiring Data Analyst in Vancouver, British Columbia, Canada - LinkedIn","Tue, 21 Apr 2026 19:09:02 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPeDFHZHJyYUx0NUgtRkdUQkpPakJpZzlXaWlFZmxRLW9pS1QtdGZTaXZsczhGMkVsXzRyVndLNjFZZGI1ZkVNVnd4SnpmbnhnWFAwZExQdEFVTDdOSFp1LUVMNnVLbjVsYndDNUtPYjl0MzlxaVJ0dm5YT19SSENQQQ?oc=5,14,False,False
2026-04-21T21:08:34.114121+00:00,reporting analyst,Ontario,linkedin,Make-A-Wish Canada,Reporting Analyst,"Make-A-Wish Canada hiring Data & Reporting Analyst - Salesforce in Ottawa, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 06:04:54 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxQOFJmX0NnUFdhUGN0WWdoa2Z3UEJ1S1JVTGdYUWpQcGhadHFTUW9wY2JZM2VZaTFZQ2xZR1FRM0J6ZHN2MF9ERS1DSHNrcTRhVW5LZGhfNzJsRTNaWjdzbF9RQmVXMzVieHdaRDV0Mm4xaHZkN2VldE1DLURVcHNDMU92ekdtRVcxd3BCN1l3bmNXRzFxdUVLR2hUbXRvbmVwN0E?oc=5,13,False,False
2026-04-21T21:08:34.114121+00:00,product analyst,Ontario,linkedin,Moneris,Product Analyst,"Moneris hiring Product Analyst III in Toronto, Ontario, Canada - LinkedIn","Mon, 20 Apr 2026 22:32:45 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNVWVXRzM0amppUXRYekthRDVoOXFFNDhRUVVreVlyZjA1a3Fzb3VmRzU0NnpFYkNUTHhhcjFKaXd0cGpLUENBZ3NSMmpBaFlDZl9icm5LUTJWdWFmUHF5T3VmaFNsai1kLUJmN01EWHVPc2FOOWxkVEZldFRSUVZFcQ?oc=5,13,False,False
2026-04-21T21:08:34.114121+00:00,business intelligence analyst,"""Remote Canada""",linkedin,Alignerr,Other,"Alignerr hiring Offensive Security Analyst (Structured / Non-Exploit) in Toronto, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 08:57:58 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOMlNFWkN3UXRtU1I5VnpjUGFQVGhIOWNGNmM4aXJXVEdVaXFCdzdiNlFlb1VvMDlOMjhNMnFHX0kxS2FWYVNzTUowVFliZkFndUFoc0xpQ1hyQXU3emx4c1hHakduZEhuTTdmdEM5Sk1CWlNoLUEwQ1h5ZVR4MXRZZGk4b0M2cC1XZ2YyWXUtUGVvQWR5MmlZQjljQ3JFSWtvWkVDZkFfcVg5dw?oc=5,12,False,False
2026-04-21T21:08:34.114121+00:00,data analyst,Ontario,linkedin,Insight Global,Data Analyst,"Insight Global hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 15:31:29 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOSnlBQllVZ0tpSVBuekptclFKV0lEWTBTLUlvSWh4cmJWdF9Fc2pSdzBkWlp3YTN3TUFTUU5ZNVNhZVhmZ0R5ZXc2dUhGLTc5T0l6Z2hUNkdzV25XeHJUdEpiQWRTRzc1RGtsVEh2NE1uQXZBTEVxQWpJbmpobl9JTQ?oc=5,12,True,False
2026-04-22T03:45:05.007771+00:00,analytics analyst,Toronto,indeed,Business Analyst,Business Analyst,Business Analyst - Analytics & Insights - Indeed,"Wed, 22 Apr 2026 00:27:53 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1qWjNfblVfb2tMZ2FvdXJOU2pYTDJXQXBZVDR2OW1rZVZWbEZ0UGROdTRGcnZVTmNHV0xGWnh5SFYydWpERVVDc2Y5NmxSNjVVbDJ1NFZCQmYzM05YYVE?oc=5,21,False,False
2026-04-22T03:45:05.007771+00:00,data analyst,Calgary,indeed,Quantitative Data Analyst,Data Analyst,Quantitative Data Analyst - Indeed,"Wed, 22 Apr 2026 01:08:39 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5kcUlaQTk4eGlQYTZDSlR4TF82MnAxRmdEczhnSXFXVEZBZ2l2R0tQbFZ6SGtxT0U3THhWTURHSTctWGZodUNIdFNPaVZaMmtkS3g3ck9raXlVNGNiakduRERaYl9LQ1JR?oc=5,20,False,False
2026-04-22T03:45:05.007771+00:00,business systems analyst,Toronto,indeed,Business Systems Analyst II,Business Analyst,Business Systems Analyst II - Indeed,"Wed, 22 Apr 2026 00:28:26 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE13Zk9HQllpVzRIa25tYmd0X0JUUkZ2T0xWSDR6cVhJeFgyWlNQSlVkcFlJUkVvdzdFY2lZLXIydDZraGJHSUh4RnN6RGtZdjFzSFRMWFk5QTdXblhXMkE?oc=5,17,False,False
2026-04-22T03:45:05.007771+00:00,reporting analyst,Toronto,indeed,Operational Reporting Analyst,Reporting Analyst,Operational Reporting Analyst - Fixed-Term Contract - Indeed,"Tue, 21 Apr 2026 21:36:54 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFB4bXpDNEF2VnRfeHozYXdLZWM5T2l4ZWFoNTRfbzAzdDFvSU4yRFdCeklsQ0pqREF6SVlUQm1JOF9jVERpX1F5NVNvZkZHaGI1V1VhY19iZVpQQ1VSdUE?oc=5,17,False,False
